Index Name,Index Date,Open Index Value,High Index Value,Low Index Value,Closing Index Value
BANK NIFTY,15-01-2008,10680,10755.7,10434,10465.7
CNX 100,15-01-2008,6146.6,6178.1,5980.25,5998.45
CNX 200,15-01-2008,3368.65,3368.65,3368.65,3368.65
CNX AUTO,15-01-2008,2233.4,2233.4,2233.4,2233.4
CNX COMMODITIES,15-01-2008,3448.08,3448.08,3448.08,3448.08
CNX CONSUMPTION,15-01-2008,1799.28,1799.28,1799.28,1799.28
CNX DIVIDEND OPPT,15-01-2008,1202.81,1202.81,1202.81,1202.81
CNX ENERGY,15-01-2008,11763.5,11763.5,11763.5,11763.5
CNX FMCG,15-01-2008,6321.21,6321.21,6321.21,6321.21
CNX INFRA,15-01-2008,5992.78,5992.78,5992.78,5992.78
CNX IT,15-01-2008,4278.55,4307.55,4185.6,4195.4
CNX MNC,15-01-2008,4111.72,4111.72,4111.72,4111.72
CNX NIFTY JUNIOR,15-01-2008,12830.6,12914.6,12501.7,12539.6
CNX PHARMA,15-01-2008,3001.92,3001.92,3001.92,3001.92
CNX PSE,15-01-2008,4379.24,4379.24,4379.24,4379.24
CNX PSU BANK,15-01-2008,3363.26,3363.26,3363.26,3363.26
CNX REALTY,15-01-2008,1850.83,1850.83,1850.83,1850.83
CNX SERVICE,15-01-2008,7306.87,7306.87,7306.87,7306.87
NIFTY MIDCAP 50,15-01-2008,3772.15,3806.4,3712.15,3724.35
S&P CNX 500,15-01-2008,5393.7,5427.15,5270.45,5282.1
S&P CNX NIFTY,15-01-2008,6226.35,6260.45,6053.3,6074.25
