Index Name,Index Date,Open Index Value,High Index Value,Low Index Value,Closing Index Value
BANK NIFTY,22-10-2008,5339.25,5364.1,5075.8,5095.75
CNX 100,22-10-2008,3016.95,3016.95,2889.75,2901.35
CNX 200,22-10-2008,1522.37,1522.37,1522.37,1522.37
CNX AUTO,22-10-2008,1282.55,1282.55,1282.55,1282.55
CNX COMMODITIES,22-10-2008,1485.01,1485.01,1485.01,1485.01
CNX CONSUMPTION,22-10-2008,1061.32,1061.32,1061.32,1061.32
CNX DIVIDEND OPPT,22-10-2008,638.95,638.95,638.95,638.95
CNX ENERGY,22-10-2008,5838.05,5838.05,5838.05,5838.05
CNX FMCG,22-10-2008,4982.38,4982.38,4982.38,4982.38
CNX INFRA,22-10-2008,2402.28,2402.28,2402.28,2402.28
CNX IT,22-10-2008,2719.4,2719.4,2610.9,2649.75
CNX MNC,22-10-2008,2524.65,2524.65,2524.65,2524.65
CNX NIFTY JUNIOR,22-10-2008,4849.05,4873.7,4702.95,4719.7
CNX PHARMA,22-10-2008,2568.32,2568.32,2568.32,2568.32
CNX PSE,22-10-2008,2217.24,2217.24,2217.24,2217.24
CNX PSU BANK,22-10-2008,1985.85,1985.85,1985.85,1985.85
CNX REALTY,22-10-2008,321.75,321.75,321.75,321.75
CNX SERVICE,22-10-2008,3780.84,3780.84,3780.84,3780.84
NIFTY MIDCAP 50,22-10-2008,1395.3,1395.3,1347.1,1350.8
S&P CNX 500,22-10-2008,2446.65,2456.95,2371.55,2378.2
S&P CNX NIFTY,22-10-2008,3234.7,3235.75,3051.8,3065.15
