Index Name,Index Date,Open Index Value,High Index Value,Low Index Value,Closing Index Value
BANK NIFTY,31-10-2008,4364.35,4621.65,4364.35,4521.7
CNX 100,31-10-2008,2586.75,2746,2586.75,2718.55
CNX 200,31-10-2008,1422.7,1422.7,1422.7,1422.7
CNX AUTO,31-10-2008,1160.13,1160.13,1160.13,1160.13
CNX COMMODITIES,31-10-2008,1379.54,1379.54,1379.54,1379.54
CNX CONSUMPTION,31-10-2008,985.95,985.95,985.95,985.95
CNX DIVIDEND OPPT,31-10-2008,581.97,581.97,581.97,581.97
CNX ENERGY,31-10-2008,5538.89,5538.89,5538.89,5538.89
CNX FMCG,31-10-2008,4606.12,4606.12,4606.12,4606.12
CNX INFRA,31-10-2008,2279.63,2279.63,2279.63,2279.63
CNX IT,31-10-2008,2585.7,2802.25,2585.7,2686.95
CNX MNC,31-10-2008,2290.49,2290.49,2290.49,2290.49
CNX NIFTY JUNIOR,31-10-2008,4113.6,4316.8,4113.6,4291.3
CNX PHARMA,31-10-2008,2201.19,2201.19,2201.19,2201.19
CNX PSE,31-10-2008,2042.34,2042.34,2042.34,2042.34
CNX PSU BANK,31-10-2008,1638.33,1638.33,1638.33,1638.33
CNX REALTY,31-10-2008,262.78,262.78,262.78,262.78
CNX SERVICE,31-10-2008,3610.83,3610.83,3610.83,3610.83
NIFTY MIDCAP 50,31-10-2008,1193.95,1282.85,1193.95,1254.85
S&P CNX 500,31-10-2008,2160.3,2242.95,2154.75,2225.7
S&P CNX NIFTY,31-10-2008,2696.3,2921.35,2696.3,2885.6
