Index Name,Index Date,Open Index Value,High Index Value,Low Index Value,Closing Index Value
BANK NIFTY,03-11-2008,4791.8,4902.2,4779.6,4875.7
CNX 100,03-11-2008,2820.4,2881.85,2793.1,2866.15
CNX 200,03-11-2008,1498.72,1498.72,1498.72,1498.72
CNX AUTO,03-11-2008,1183.16,1183.16,1183.16,1183.16
CNX COMMODITIES,03-11-2008,1454.65,1454.65,1454.65,1454.65
CNX CONSUMPTION,03-11-2008,1029.4,1029.4,1029.4,1029.4
CNX DIVIDEND OPPT,03-11-2008,608.99,608.99,608.99,608.99
CNX ENERGY,03-11-2008,5854.65,5854.65,5854.65,5854.65
CNX FMCG,03-11-2008,4807.62,4807.62,4807.62,4807.62
CNX INFRA,03-11-2008,2448.34,2448.34,2448.34,2448.34
CNX IT,03-11-2008,2776.5,2806.7,2645.05,2709.35
CNX MNC,03-11-2008,2409.63,2409.63,2409.63,2409.63
CNX NIFTY JUNIOR,03-11-2008,4435.4,4537.4,4417.35,4508.15
CNX PHARMA,03-11-2008,2265.25,2265.25,2265.25,2265.25
CNX PSE,03-11-2008,2151.16,2151.16,2151.16,2151.16
CNX PSU BANK,03-11-2008,1782.12,1782.12,1782.12,1782.12
CNX REALTY,03-11-2008,282.11,282.11,282.11,282.11
CNX SERVICE,03-11-2008,3810.23,3810.23,3810.23,3810.23
NIFTY MIDCAP 50,03-11-2008,1279.05,1344.8,1279.05,1338.4
S&P CNX 500,03-11-2008,2318.8,2350,2288.95,2341
S&P CNX NIFTY,03-11-2008,2885.4,3062.05,2885.4,3043.85
