Index Name,Index Date,Open Index Value,High Index Value,Low Index Value,Closing Index Value
BANK NIFTY,11-09-2008,6342.8,6431.95,6246.55,6332.25
CNX 100,11-09-2008,4167.65,4167.65,4080.35,4095
CNX 200,11-09-2008,2191.07,2191.07,2191.07,2191.07
CNX AUTO,11-09-2008,1668.81,1668.81,1668.81,1668.81
CNX COMMODITIES,11-09-2008,2253.49,2253.49,2253.49,2253.49
CNX CONSUMPTION,11-09-2008,1352.95,1352.95,1352.95,1352.95
CNX DIVIDEND OPPT,11-09-2008,881.99,881.99,881.99,881.99
CNX ENERGY,11-09-2008,8051.85,8051.85,8051.85,8051.85
CNX FMCG,11-09-2008,5573.73,5573.73,5573.73,5573.73
CNX INFRA,11-09-2008,3566.29,3566.29,3566.29,3566.29
CNX IT,11-09-2008,4018.95,4018.95,3933.95,3952.35
CNX MNC,11-09-2008,3204.65,3204.65,3204.65,3204.65
CNX NIFTY JUNIOR,11-09-2008,7067.7,7117.3,6986.7,7006.15
CNX PHARMA,11-09-2008,3263.03,3263.03,3263.03,3263.03
CNX PSE,11-09-2008,2993.99,2993.99,2993.99,2993.99
CNX PSU BANK,11-09-2008,2195.13,2195.13,2195.13,2195.13
CNX REALTY,11-09-2008,649.8,649.8,649.8,649.8
CNX SERVICE,11-09-2008,5070.7,5070.7,5070.7,5070.7
NIFTY MIDCAP 50,11-09-2008,2137.35,2141.3,2112.05,2121.45
S&P CNX 500,11-09-2008,3478.5,3479.7,3421.65,3433.1
S&P CNX NIFTY,11-09-2008,4397.25,4399.3,4272.75,4290.3
