Index Name,Index Date,Open Index Value,High Index Value,Low Index Value,Closing Index Value
BANK NIFTY,18-07-2008,5109.3,5418.4,5103.2,5389.15
CNX 100,18-07-2008,3783.65,3897.2,3730.95,3882
CNX 200,18-07-2008,2059.81,2059.81,2059.81,2059.81
CNX AUTO,18-07-2008,1507.34,1507.34,1507.34,1507.34
CNX COMMODITIES,18-07-2008,2150.92,2150.92,2150.92,2150.92
CNX CONSUMPTION,18-07-2008,1272.21,1272.21,1272.21,1272.21
CNX DIVIDEND OPPT,18-07-2008,814.2,814.2,814.2,814.2
CNX ENERGY,18-07-2008,7897.56,7897.56,7897.56,7897.56
CNX FMCG,18-07-2008,5089.4,5089.4,5089.4,5089.4
CNX INFRA,18-07-2008,3478.62,3478.62,3478.62,3478.62
CNX IT,18-07-2008,3658.75,3668.65,3476.55,3571.6
CNX MNC,18-07-2008,3025.88,3025.88,3025.88,3025.88
CNX NIFTY JUNIOR,18-07-2008,6236.55,6418.8,6201.2,6395.35
CNX PHARMA,18-07-2008,3081.31,3081.31,3081.31,3081.31
CNX PSE,18-07-2008,2792.86,2792.86,2792.86,2792.86
CNX PSU BANK,18-07-2008,1820.95,1820.95,1820.95,1820.95
CNX REALTY,18-07-2008,635.36,635.36,635.36,635.36
CNX SERVICE,18-07-2008,4725.81,4725.81,4725.81,4725.81
NIFTY MIDCAP 50,18-07-2008,1908.7,1949.35,1901.25,1944.3
S&P CNX 500,18-07-2008,3168.75,3257.25,3144.35,3248.05
S&P CNX NIFTY,18-07-2008,3962.95,4110.55,3926.3,4092.25
