Index Name,Index Date,Open Index Value,High Index Value,Low Index Value,Closing Index Value
BANK NIFTY,07-05-2008,7787.85,7802.25,7661.35,7743.6
CNX 100,07-05-2008,4981.95,4990.25,4932.3,4962
CNX 200,07-05-2008,2694.05,2694.05,2694.05,2694.05
CNX AUTO,07-05-2008,1992.18,1992.18,1992.18,1992.18
CNX COMMODITIES,07-05-2008,2809.4,2809.4,2809.4,2809.4
CNX CONSUMPTION,07-05-2008,1611.4,1611.4,1611.4,1611.4
CNX DIVIDEND OPPT,07-05-2008,1053.93,1053.93,1053.93,1053.93
CNX ENERGY,07-05-2008,9610.96,9610.96,9610.96,9610.96
CNX FMCG,07-05-2008,6346.89,6346.89,6346.89,6346.89
CNX INFRA,07-05-2008,4328.98,4328.98,4328.98,4328.98
CNX IT,07-05-2008,4496.25,4543.9,4474.4,4495.05
CNX MNC,07-05-2008,3642.06,3642.06,3642.06,3642.06
CNX NIFTY JUNIOR,07-05-2008,9247.45,9279.3,9128.3,9160
CNX PHARMA,07-05-2008,3288.36,3288.36,3288.36,3288.36
CNX PSE,07-05-2008,3311.69,3311.69,3311.69,3311.69
CNX PSU BANK,07-05-2008,2533.35,2533.35,2533.35,2533.35
CNX REALTY,07-05-2008,1134.63,1134.63,1134.63,1134.63
CNX SERVICE,07-05-2008,5945.7,5945.7,5945.7,5945.7
NIFTY MIDCAP 50,07-05-2008,2748.6,2768.4,2723,2733.95
S&P CNX 500,07-05-2008,4217.9,4227.3,4176.4,4198.6
S&P CNX NIFTY,07-05-2008,5156.7,5159.05,5101.25,5135.5
