Index Name,Index Date,Open Index Value,High Index Value,Low Index Value,Closing Index Value
BANK NIFTY,14-05-2008,7288.25,7358.75,7276.5,7324.85
CNX 100,14-05-2008,4758.45,4840.35,4753.9,4827.65
CNX 200,14-05-2008,2616.53,2616.53,2616.53,2616.53
CNX AUTO,14-05-2008,1965.97,1965.97,1965.97,1965.97
CNX COMMODITIES,14-05-2008,2726.1,2726.1,2726.1,2726.1
CNX CONSUMPTION,14-05-2008,1606.81,1606.81,1606.81,1606.81
CNX DIVIDEND OPPT,14-05-2008,1061.69,1061.69,1061.69,1061.69
CNX ENERGY,14-05-2008,9027.52,9027.52,9027.52,9027.52
CNX FMCG,14-05-2008,6224.54,6224.54,6224.54,6224.54
CNX INFRA,14-05-2008,4271.25,4271.25,4271.25,4271.25
CNX IT,14-05-2008,4352.8,4532.25,4325.9,4512.35
CNX MNC,14-05-2008,3596.04,3596.04,3596.04,3596.04
CNX NIFTY JUNIOR,14-05-2008,8625.25,8771.4,8597.8,8750.25
CNX PHARMA,14-05-2008,3256.2,3256.2,3256.2,3256.2
CNX PSE,14-05-2008,3134.37,3134.37,3134.37,3134.37
CNX PSU BANK,14-05-2008,2391.5,2391.5,2391.5,2391.5
CNX REALTY,14-05-2008,1082.82,1082.82,1082.82,1082.82
CNX SERVICE,14-05-2008,5863.84,5863.84,5863.84,5863.84
NIFTY MIDCAP 50,14-05-2008,2623.75,2678.55,2611.25,2672.4
S&P CNX 500,14-05-2008,4022.1,4087.5,4022.1,4081.3
S&P CNX NIFTY,14-05-2008,4958.45,5026.1,4932.05,5011.75
