Index Name,Index Date,Open Index Value,High Index Value,Low Index Value,Closing Index Value
BANK NIFTY,20-10-2008,5237.6,5477.45,5113.15,5284.2
CNX 100,20-10-2008,2939.4,3049.45,2891.65,2947.6
CNX 200,20-10-2008,1545.27,1545.27,1545.27,1545.27
CNX AUTO,20-10-2008,1314.09,1314.09,1314.09,1314.09
CNX COMMODITIES,20-10-2008,1535.96,1535.96,1535.96,1535.96
CNX CONSUMPTION,20-10-2008,1074.03,1074.03,1074.03,1074.03
CNX DIVIDEND OPPT,20-10-2008,655.54,655.54,655.54,655.54
CNX ENERGY,20-10-2008,5992.07,5992.07,5992.07,5992.07
CNX FMCG,20-10-2008,4807.29,4807.29,4807.29,4807.29
CNX INFRA,20-10-2008,2464.7,2464.7,2464.7,2464.7
CNX IT,20-10-2008,2441,2613.85,2436.5,2577.4
CNX MNC,20-10-2008,2512.02,2512.02,2512.02,2512.02
CNX NIFTY JUNIOR,20-10-2008,4706.65,4818.75,4625.65,4709.85
CNX PHARMA,20-10-2008,2613.78,2613.78,2613.78,2613.78
CNX PSE,20-10-2008,2294.97,2294.97,2294.97,2294.97
CNX PSU BANK,20-10-2008,2070.61,2070.61,2070.61,2070.61
CNX REALTY,20-10-2008,317.68,317.68,317.68,317.68
CNX SERVICE,20-10-2008,3867.55,3867.55,3867.55,3867.55
NIFTY MIDCAP 50,20-10-2008,1359.15,1372.45,1325.4,1342.8
S&P CNX 500,20-10-2008,2422,2479.95,2371.1,2409.9
S&P CNX NIFTY,20-10-2008,3108.2,3238.4,3058.95,3122.8
