Index Name,Index Date,Open Index Value,High Index Value,Low Index Value,Closing Index Value
BANK NIFTY,12-11-2008,4875.1,4970.35,4685.85,4748.15
CNX 100,12-11-2008,2755.05,2817.4,2656.4,2703.25
CNX 200,12-11-2008,1434.97,1434.97,1434.97,1434.97
CNX AUTO,12-11-2008,1095.38,1095.38,1095.38,1095.38
CNX COMMODITIES,12-11-2008,1405.56,1405.56,1405.56,1405.56
CNX CONSUMPTION,12-11-2008,1011.94,1011.94,1011.94,1011.94
CNX DIVIDEND OPPT,12-11-2008,598.32,598.32,598.32,598.32
CNX ENERGY,12-11-2008,5453.62,5453.62,5453.62,5453.62
CNX FMCG,12-11-2008,4874.22,4874.22,4874.22,4874.22
CNX INFRA,12-11-2008,2369.55,2369.55,2369.55,2369.55
CNX IT,12-11-2008,2494.75,2603.6,2462.15,2511.7
CNX MNC,12-11-2008,2348.16,2348.16,2348.16,2348.16
CNX NIFTY JUNIOR,12-11-2008,4553.35,4626,4418.3,4468.95
CNX PHARMA,12-11-2008,2345.65,2345.65,2345.65,2345.65
CNX PSE,12-11-2008,2166.89,2166.89,2166.89,2166.89
CNX PSU BANK,12-11-2008,1810,1810,1810,1810
CNX REALTY,12-11-2008,266.99,266.99,266.99,266.99
CNX SERVICE,12-11-2008,3587.26,3587.26,3587.26,3587.26
NIFTY MIDCAP 50,12-11-2008,1320.6,1334.7,1286.55,1305.75
S&P CNX 500,12-11-2008,2269.35,2320.45,2205.35,2239.3
S&P CNX NIFTY,12-11-2008,2937.9,2975.2,2794.95,2848.45
