Index Name,Index Date,Open Index Value,High Index Value,Low Index Value,Closing Index Value
BANK NIFTY,24-03-2008,6461.65,6691.05,6456.8,6634.6
CNX 100,24-03-2008,4379.55,4432.6,4319.65,4385.05
CNX 200,24-03-2008,2342.54,2342.54,2342.54,2342.54
CNX AUTO,24-03-2008,1816.66,1816.66,1816.66,1816.66
CNX COMMODITIES,24-03-2008,2443.04,2443.04,2443.04,2443.04
CNX CONSUMPTION,24-03-2008,1449.66,1449.66,1449.66,1449.66
CNX DIVIDEND OPPT,24-03-2008,934.02,934.02,934.02,934.02
CNX ENERGY,24-03-2008,8357.58,8357.58,8357.58,8357.58
CNX FMCG,24-03-2008,5603.94,5603.94,5603.94,5603.94
CNX INFRA,24-03-2008,4039.11,4039.11,4039.11,4039.11
CNX IT,24-03-2008,3495.3,3590.15,3495.3,3563.25
CNX MNC,24-03-2008,3368.85,3368.85,3368.85,3368.85
CNX NIFTY JUNIOR,24-03-2008,7451.55,7548.5,7235.25,7339.1
CNX PHARMA,24-03-2008,2847.84,2847.84,2847.84,2847.84
CNX PSE,24-03-2008,3204.93,3204.93,3204.93,3204.93
CNX PSU BANK,24-03-2008,2230.27,2230.27,2230.27,2230.27
CNX REALTY,24-03-2008,934.63,934.63,934.63,934.63
CNX SERVICE,24-03-2008,5216.4,5216.4,5216.4,5216.4
NIFTY MIDCAP 50,24-03-2008,2227.95,2255.8,2133.45,2176.5
S&P CNX 500,24-03-2008,3681.3,3708.65,3603.45,3656.45
S&P CNX NIFTY,24-03-2008,4576.8,4649.45,4539.8,4609.85
