Index Name,Index Date,Open Index Value,High Index Value,Low Index Value,Closing Index Value
BANK NIFTY,05-08-2008,5888.85,6412.15,5888.85,6371.7
CNX 100,05-08-2008,4188,4321.15,4186.6,4311
CNX 200,05-08-2008,2326.67,2326.67,2326.67,2326.67
CNX AUTO,05-08-2008,1604.72,1604.72,1604.72,1604.72
CNX COMMODITIES,05-08-2008,2504.12,2504.12,2504.12,2504.12
CNX CONSUMPTION,05-08-2008,1376.75,1376.75,1376.75,1376.75
CNX DIVIDEND OPPT,05-08-2008,931.06,931.06,931.06,931.06
CNX ENERGY,05-08-2008,8539.47,8539.47,8539.47,8539.47
CNX FMCG,05-08-2008,5499.7,5499.7,5499.7,5499.7
CNX INFRA,05-08-2008,3803.11,3803.11,3803.11,3803.11
CNX IT,05-08-2008,3811.75,3934.15,3796.45,3917.75
CNX MNC,05-08-2008,3259.34,3259.34,3259.34,3259.34
CNX NIFTY JUNIOR,05-08-2008,7213.4,7530.5,7213.4,7515.9
CNX PHARMA,05-08-2008,3303.23,3303.23,3303.23,3303.23
CNX PSE,05-08-2008,3094.94,3094.94,3094.94,3094.94
CNX PSU BANK,05-08-2008,2225.08,2225.08,2225.08,2225.08
CNX REALTY,05-08-2008,756.64,756.64,756.64,756.64
CNX SERVICE,05-08-2008,5248.89,5248.89,5248.89,5248.89
NIFTY MIDCAP 50,05-08-2008,2203.55,2240.4,2201.15,2236.95
S&P CNX 500,05-08-2008,3530.4,3621.95,3529.45,3615.9
S&P CNX NIFTY,05-08-2008,4395.8,4515.15,4376,4502.85
