Index Name,Index Date,Open Index Value,High Index Value,Low Index Value,Closing Index Value
BANK NIFTY,21-07-2008,5448.2,5614.85,5406.3,5601.5
CNX 100,21-07-2008,3913.4,3948.55,3859.55,3940.35
CNX 200,21-07-2008,2084.9,2084.9,2084.9,2084.9
CNX AUTO,21-07-2008,1536.6,1536.6,1536.6,1536.6
CNX COMMODITIES,21-07-2008,2165.94,2165.94,2165.94,2165.94
CNX CONSUMPTION,21-07-2008,1299.63,1299.63,1299.63,1299.63
CNX DIVIDEND OPPT,21-07-2008,825.18,825.18,825.18,825.18
CNX ENERGY,21-07-2008,8022.07,8022.07,8022.07,8022.07
CNX FMCG,21-07-2008,5174.86,5174.86,5174.86,5174.86
CNX INFRA,21-07-2008,3518.46,3518.46,3518.46,3518.46
CNX IT,21-07-2008,3608.75,3629.5,3535,3590.65
CNX MNC,21-07-2008,3061.06,3061.06,3061.06,3061.06
CNX NIFTY JUNIOR,21-07-2008,6454.4,6462.75,6312.6,6434.35
CNX PHARMA,21-07-2008,3194.19,3194.19,3194.19,3194.19
CNX PSE,21-07-2008,2830.99,2830.99,2830.99,2830.99
CNX PSU BANK,21-07-2008,1895.54,1895.54,1895.54,1895.54
CNX REALTY,21-07-2008,653.48,653.48,653.48,653.48
CNX SERVICE,21-07-2008,4819.04,4819.04,4819.04,4819.04
NIFTY MIDCAP 50,21-07-2008,1954.8,1964.7,1925.05,1959.55
S&P CNX 500,21-07-2008,3265.15,3296.6,3234.55,3289.8
S&P CNX NIFTY,21-07-2008,4092.2,4168.15,4072.75,4159.5
