Index Name,Index Date,Open Index Value,High Index Value,Low Index Value,Closing Index Value
BANK NIFTY,22-12-2008,5119.25,5213.3,5010.25,5036.5
CNX 100,22-12-2008,2901.35,2935.5,2856.7,2868.2
CNX 200,22-12-2008,1508.74,1508.74,1508.74,1508.74
CNX AUTO,22-12-2008,1098.55,1098.55,1098.55,1098.55
CNX COMMODITIES,22-12-2008,1533.32,1533.32,1533.32,1533.32
CNX CONSUMPTION,22-12-2008,1053.28,1053.28,1053.28,1053.28
CNX DIVIDEND OPPT,22-12-2008,636.64,636.64,636.64,636.64
CNX ENERGY,22-12-2008,6014.57,6014.57,6014.57,6014.57
CNX FMCG,22-12-2008,5273.13,5273.13,5273.13,5273.13
CNX INFRA,22-12-2008,2626.22,2626.22,2626.22,2626.22
CNX IT,22-12-2008,2324.8,2352.5,2298.4,2317.15
CNX MNC,22-12-2008,2448.39,2448.39,2448.39,2448.39
CNX NIFTY JUNIOR,22-12-2008,4604.65,4695.3,4546.45,4576.7
CNX PHARMA,22-12-2008,2323.14,2323.14,2323.14,2323.14
CNX PSE,22-12-2008,2335.22,2335.22,2335.22,2335.22
CNX PSU BANK,22-12-2008,1929.38,1929.38,1929.38,1929.38
CNX REALTY,22-12-2008,334.19,334.19,334.19,334.19
CNX SERVICE,22-12-2008,3762.14,3762.14,3762.14,3762.14
NIFTY MIDCAP 50,22-12-2008,1340.35,1369.3,1322.6,1328.95
S&P CNX 500,22-12-2008,2370,2395.7,2335.85,2343.3
S&P CNX NIFTY,22-12-2008,3077.25,3110.45,3027.8,3039.3
