Index Name,Index Date,Open Index Value,High Index Value,Low Index Value,Closing Index Value
BANK NIFTY,12-09-2008,6405.65,6414.35,6168.8,6194.15
CNX 100,12-09-2008,4120,4125.9,4006.85,4030.7
CNX 200,12-09-2008,2156.27,2156.27,2156.27,2156.27
CNX AUTO,12-09-2008,1668.02,1668.02,1668.02,1668.02
CNX COMMODITIES,12-09-2008,2230.72,2230.72,2230.72,2230.72
CNX CONSUMPTION,12-09-2008,1343.93,1343.93,1343.93,1343.93
CNX DIVIDEND OPPT,12-09-2008,874.9,874.9,874.9,874.9
CNX ENERGY,12-09-2008,7936.95,7936.95,7936.95,7936.95
CNX FMCG,12-09-2008,5559.15,5559.15,5559.15,5559.15
CNX INFRA,12-09-2008,3527.14,3527.14,3527.14,3527.14
CNX IT,12-09-2008,3969.15,3969.15,3794.25,3806.45
CNX MNC,12-09-2008,3202.5,3202.5,3202.5,3202.5
CNX NIFTY JUNIOR,12-09-2008,7046.4,7080.4,6815.9,6842.8
CNX PHARMA,12-09-2008,3262.67,3262.67,3262.67,3262.67
CNX PSE,12-09-2008,2990.26,2990.26,2990.26,2990.26
CNX PSU BANK,12-09-2008,2170.72,2170.72,2170.72,2170.72
CNX REALTY,12-09-2008,626.12,626.12,626.12,626.12
CNX SERVICE,12-09-2008,4961.52,4961.52,4961.52,4961.52
NIFTY MIDCAP 50,12-09-2008,2125.8,2139.15,2064.55,2078
S&P CNX 500,12-09-2008,3457.1,3457.1,3360.65,3377.9
S&P CNX NIFTY,12-09-2008,4291.6,4323.9,4200.15,4228.45
