Index Name,Index Date,Open Index Value,High Index Value,Low Index Value,Closing Index Value
BANK NIFTY,20-11-2008,4078.1,4181.7,3972.15,4086.9
CNX 100,20-11-2008,2408.9,2433.6,2361.65,2407.55
CNX 200,20-11-2008,1274.22,1274.22,1274.22,1274.22
CNX AUTO,20-11-2008,971.74,971.74,971.74,971.74
CNX COMMODITIES,20-11-2008,1248.64,1248.64,1248.64,1248.64
CNX CONSUMPTION,20-11-2008,928.61,928.61,928.61,928.61
CNX DIVIDEND OPPT,20-11-2008,541.21,541.21,541.21,541.21
CNX ENERGY,20-11-2008,4992.82,4992.82,4992.82,4992.82
CNX FMCG,20-11-2008,4726.65,4726.65,4726.65,4726.65
CNX INFRA,20-11-2008,2099.05,2099.05,2099.05,2099.05
CNX IT,20-11-2008,2227.55,2244.5,2161,2212.35
CNX MNC,20-11-2008,2196.88,2196.88,2196.88,2196.88
CNX NIFTY JUNIOR,20-11-2008,3875.45,3875.45,3756.6,3822.6
CNX PHARMA,20-11-2008,2211.25,2211.25,2211.25,2211.25
CNX PSE,20-11-2008,1955.61,1955.61,1955.61,1955.61
CNX PSU BANK,20-11-2008,1651.7,1651.7,1651.7,1651.7
CNX REALTY,20-11-2008,216.8,216.8,216.8,216.8
CNX SERVICE,20-11-2008,3146.01,3146.01,3146.01,3146.01
NIFTY MIDCAP 50,20-11-2008,1168,1168,1134.2,1142.85
S&P CNX 500,20-11-2008,1983.5,2006.5,1955.3,1988.45
S&P CNX NIFTY,20-11-2008,2634.2,2634.2,2502.9,2553.15
