Index Name,Index Date,Open Index Value,High Index Value,Low Index Value,Closing Index Value
BANK NIFTY,02-05-2008,7774.1,7900.85,7774.1,7871.9
CNX 100,02-05-2008,5043.65,5072.8,5026.95,5054.55
CNX 200,02-05-2008,2742.41,2742.41,2742.41,2742.41
CNX AUTO,02-05-2008,2019.18,2019.18,2019.18,2019.18
CNX COMMODITIES,02-05-2008,2840.69,2840.69,2840.69,2840.69
CNX CONSUMPTION,02-05-2008,1646.79,1646.79,1646.79,1646.79
CNX DIVIDEND OPPT,02-05-2008,1065.95,1065.95,1065.95,1065.95
CNX ENERGY,02-05-2008,9686.27,9686.27,9686.27,9686.27
CNX FMCG,02-05-2008,6268.46,6268.46,6268.46,6268.46
CNX INFRA,02-05-2008,4550.85,4550.85,4550.85,4550.85
CNX IT,02-05-2008,4388.9,4480.35,4388.9,4458.5
CNX MNC,02-05-2008,3679.98,3679.98,3679.98,3679.98
CNX NIFTY JUNIOR,02-05-2008,9236.4,9405.7,9236.4,9363.8
CNX PHARMA,02-05-2008,3306.73,3306.73,3306.73,3306.73
CNX PSE,02-05-2008,3409.71,3409.71,3409.71,3409.71
CNX PSU BANK,02-05-2008,2585.67,2585.67,2585.67,2585.67
CNX REALTY,02-05-2008,1209.22,1209.22,1209.22,1209.22
CNX SERVICE,02-05-2008,6108.92,6108.92,6108.92,6108.92
NIFTY MIDCAP 50,02-05-2008,2760.6,2790.95,2760.6,2781.3
S&P CNX 500,02-05-2008,4290.95,4291.2,4258.6,4280.4
S&P CNX NIFTY,02-05-2008,5265.3,5298.85,5197.6,5228.2
