Index Name,Index Date,Open Index Value,High Index Value,Low Index Value,Closing Index Value
BANK NIFTY,26-08-2008,5801.1,5957.15,5770.9,5943.2
CNX 100,26-08-2008,4089.95,4140.45,4081.1,4133.55
CNX 200,26-08-2008,2220.34,2220.34,2220.34,2220.34
CNX AUTO,26-08-2008,1642.59,1642.59,1642.59,1642.59
CNX COMMODITIES,26-08-2008,2354.43,2354.43,2354.43,2354.43
CNX CONSUMPTION,26-08-2008,1353.59,1353.59,1353.59,1353.59
CNX DIVIDEND OPPT,26-08-2008,887.98,887.98,887.98,887.98
CNX ENERGY,26-08-2008,8252.75,8252.75,8252.75,8252.75
CNX FMCG,26-08-2008,5516.51,5516.51,5516.51,5516.51
CNX INFRA,26-08-2008,3588.36,3588.36,3588.36,3588.36
CNX IT,26-08-2008,3827.55,3910.6,3827.55,3897.1
CNX MNC,26-08-2008,3236.09,3236.09,3236.09,3236.09
CNX NIFTY JUNIOR,26-08-2008,6921.25,7025.8,6899.45,7008.05
CNX PHARMA,26-08-2008,3350.73,3350.73,3350.73,3350.73
CNX PSE,26-08-2008,2995.81,2995.81,2995.81,2995.81
CNX PSU BANK,26-08-2008,1969.08,1969.08,1969.08,1969.08
CNX REALTY,26-08-2008,672.17,672.17,672.17,672.17
CNX SERVICE,26-08-2008,5005.32,5005.32,5005.32,5005.32
NIFTY MIDCAP 50,26-08-2008,2138.55,2138.55,2112.5,2132.2
S&P CNX 500,26-08-2008,3437,3473.85,3430.15,3468.9
S&P CNX NIFTY,26-08-2008,4335.2,4345.05,4283.3,4337.5
