Index Name,Index Date,Open Index Value,High Index Value,Low Index Value,Closing Index Value
BANK NIFTY,18-06-2008,6441.5,6455.2,6182.35,6200.55
CNX 100,18-06-2008,4466.35,4477.15,4372.15,4383.05
CNX 200,18-06-2008,2361.69,2361.69,2361.69,2361.69
CNX AUTO,18-06-2008,1738.96,1738.96,1738.96,1738.96
CNX COMMODITIES,18-06-2008,2504.25,2504.25,2504.25,2504.25
CNX CONSUMPTION,18-06-2008,1468.41,1468.41,1468.41,1468.41
CNX DIVIDEND OPPT,18-06-2008,990.75,990.75,990.75,990.75
CNX ENERGY,18-06-2008,8287.33,8287.33,8287.33,8287.33
CNX FMCG,18-06-2008,5799.87,5799.87,5799.87,5799.87
CNX INFRA,18-06-2008,3816.19,3816.19,3816.19,3816.19
CNX IT,18-06-2008,4429.1,4434.95,4313.3,4323.1
CNX MNC,18-06-2008,3384.25,3384.25,3384.25,3384.25
CNX NIFTY JUNIOR,18-06-2008,7768.35,7836,7584.9,7603.85
CNX PHARMA,18-06-2008,3499.92,3499.92,3499.92,3499.92
CNX PSE,18-06-2008,2863.99,2863.99,2863.99,2863.99
CNX PSU BANK,18-06-2008,1994.03,1994.03,1994.03,1994.03
CNX REALTY,18-06-2008,816.47,816.47,816.47,816.47
CNX SERVICE,18-06-2008,5329.16,5329.16,5329.16,5329.16
NIFTY MIDCAP 50,18-06-2008,2413.3,2447.6,2375.35,2382.45
S&P CNX 500,18-06-2008,3770.5,3781.15,3692.55,3701.2
S&P CNX NIFTY,18-06-2008,4652.8,4679.75,4569.9,4582.4
