Index Name,Index Date,Open Index Value,High Index Value,Low Index Value,Closing Index Value
BANK NIFTY,09-05-2008,7530.9,7540.6,7267.9,7299
CNX 100,09-05-2008,4887.9,4908.85,4782.95,4796.55
CNX 200,09-05-2008,2603.41,2603.41,2603.41,2603.41
CNX AUTO,09-05-2008,1964.4,1964.4,1964.4,1964.4
CNX COMMODITIES,09-05-2008,2716.04,2716.04,2716.04,2716.04
CNX CONSUMPTION,09-05-2008,1586.07,1586.07,1586.07,1586.07
CNX DIVIDEND OPPT,09-05-2008,1035.44,1035.44,1035.44,1035.44
CNX ENERGY,09-05-2008,9221.48,9221.48,9221.48,9221.48
CNX FMCG,09-05-2008,6201.99,6201.99,6201.99,6201.99
CNX INFRA,09-05-2008,4239.26,4239.26,4239.26,4239.26
CNX IT,09-05-2008,4410.25,4433.8,4317.2,4334.45
CNX MNC,09-05-2008,3600.23,3600.23,3600.23,3600.23
CNX NIFTY JUNIOR,09-05-2008,8952.85,8986.85,8606.25,8661
CNX PHARMA,09-05-2008,3203.71,3203.71,3203.71,3203.71
CNX PSE,09-05-2008,3233.99,3233.99,3233.99,3233.99
CNX PSU BANK,09-05-2008,2418.75,2418.75,2418.75,2418.75
CNX REALTY,09-05-2008,1093.3,1093.3,1093.3,1093.3
CNX SERVICE,09-05-2008,5759.43,5759.43,5759.43,5759.43
NIFTY MIDCAP 50,09-05-2008,2706.95,2717.25,2600.4,2615.55
S&P CNX 500,09-05-2008,4131.2,4161.45,4052.65,4064.1
S&P CNX NIFTY,09-05-2008,5070.85,5087.65,4969.4,4982.6
