Index Name,Index Date,Open Index Value,High Index Value,Low Index Value,Closing Index Value
BANK NIFTY,24-12-2008,4824.95,4962.1,4793.7,4930.25
CNX 100,24-12-2008,2782.8,2785.05,2737.8,2753.6
CNX 200,24-12-2008,1451.55,1451.55,1451.55,1451.55
CNX AUTO,24-12-2008,1050.61,1050.61,1050.61,1050.61
CNX COMMODITIES,24-12-2008,1476.52,1476.52,1476.52,1476.52
CNX CONSUMPTION,24-12-2008,1020.36,1020.36,1020.36,1020.36
CNX DIVIDEND OPPT,24-12-2008,614.18,614.18,614.18,614.18
CNX ENERGY,24-12-2008,5788.45,5788.45,5788.45,5788.45
CNX FMCG,24-12-2008,5122.72,5122.72,5122.72,5122.72
CNX INFRA,24-12-2008,2514.17,2514.17,2514.17,2514.17
CNX IT,24-12-2008,2289.7,2289.7,2185.95,2195.5
CNX MNC,24-12-2008,2394.77,2394.77,2394.77,2394.77
CNX NIFTY JUNIOR,24-12-2008,4386.25,4434.25,4333.7,4403.9
CNX PHARMA,24-12-2008,2274.03,2274.03,2274.03,2274.03
CNX PSE,24-12-2008,2255.68,2255.68,2255.68,2255.68
CNX PSU BANK,24-12-2008,1903.24,1903.24,1903.24,1903.24
CNX REALTY,24-12-2008,301.3,301.3,301.3,301.3
CNX SERVICE,24-12-2008,3633.35,3633.35,3633.35,3633.35
NIFTY MIDCAP 50,24-12-2008,1284.3,1285.2,1268.2,1274.15
S&P CNX 500,24-12-2008,2281.6,2281.6,2245.2,2255.1
S&P CNX NIFTY,24-12-2008,2967.4,2968,2900.45,2916.85
