Index Name,Index Date,Open Index Value,High Index Value,Low Index Value,Closing Index Value
BANK NIFTY,15-07-2008,5124.85,5124.85,4790,4838.95
CNX 100,15-07-2008,3785.2,3785.2,3647.8,3669.7
CNX 200,15-07-2008,1962.48,1962.48,1962.48,1962.48
CNX AUTO,15-07-2008,1464.86,1464.86,1464.86,1464.86
CNX COMMODITIES,15-07-2008,2121.61,2121.61,2121.61,2121.61
CNX CONSUMPTION,15-07-2008,1207.5,1207.5,1207.5,1207.5
CNX DIVIDEND OPPT,15-07-2008,808.56,808.56,808.56,808.56
CNX ENERGY,15-07-2008,7401.4,7401.4,7401.4,7401.4
CNX FMCG,15-07-2008,4855.32,4855.32,4855.32,4855.32
CNX INFRA,15-07-2008,3208.29,3208.29,3208.29,3208.29
CNX IT,15-07-2008,3615.15,3703.95,3527.05,3552.65
CNX MNC,15-07-2008,2917.14,2917.14,2917.14,2917.14
CNX NIFTY JUNIOR,15-07-2008,6313.8,6313.8,6089.05,6118.9
CNX PHARMA,15-07-2008,3017,3017,3017,3017
CNX PSE,15-07-2008,2594.47,2594.47,2594.47,2594.47
CNX PSU BANK,15-07-2008,1670.72,1670.72,1670.72,1670.72
CNX REALTY,15-07-2008,609.41,609.41,609.41,609.41
CNX SERVICE,15-07-2008,4388.09,4388.09,4388.09,4388.09
NIFTY MIDCAP 50,15-07-2008,1971.95,1971.95,1889.65,1897.6
S&P CNX 500,15-07-2008,3151.25,3163.95,3068.95,3085.5
S&P CNX NIFTY,15-07-2008,4039.3,4040.7,3835.5,3861.1
