Index Name,Index Date,Open Index Value,High Index Value,Low Index Value,Closing Index Value
BANK NIFTY,22-07-2008,5594.8,5859,5573.05,5793.7
CNX 100,22-07-2008,3945.3,4042.75,3938.35,4024.05
CNX 200,22-07-2008,2131.82,2131.82,2131.82,2131.82
CNX AUTO,22-07-2008,1520.25,1520.25,1520.25,1520.25
CNX COMMODITIES,22-07-2008,2232.58,2232.58,2232.58,2232.58
CNX CONSUMPTION,22-07-2008,1331.99,1331.99,1331.99,1331.99
CNX DIVIDEND OPPT,22-07-2008,837.76,837.76,837.76,837.76
CNX ENERGY,22-07-2008,8127.13,8127.13,8127.13,8127.13
CNX FMCG,22-07-2008,5395.07,5395.07,5395.07,5395.07
CNX INFRA,22-07-2008,3590.82,3590.82,3590.82,3590.82
CNX IT,22-07-2008,3605.4,3705.65,3584.5,3690.55
CNX MNC,22-07-2008,3088.35,3088.35,3088.35,3088.35
CNX NIFTY JUNIOR,22-07-2008,6438.7,6673,6437.05,6648.65
CNX PHARMA,22-07-2008,3224.57,3224.57,3224.57,3224.57
CNX PSE,22-07-2008,2890.95,2890.95,2890.95,2890.95
CNX PSU BANK,22-07-2008,1961.03,1961.03,1961.03,1961.03
CNX REALTY,22-07-2008,655.83,655.83,655.83,655.83
CNX SERVICE,22-07-2008,4938.06,4938.06,4938.06,4938.06
NIFTY MIDCAP 50,22-07-2008,1968,2011.55,1958.75,1999.45
S&P CNX 500,22-07-2008,3288.9,3372.3,3288.9,3355.9
S&P CNX NIFTY,22-07-2008,4158.45,4262.45,4137.95,4240.1
