Index Name,Index Date,Open Index Value,High Index Value,Low Index Value,Closing Index Value
BANK NIFTY,13-03-2008,7226.8,7226.8,6840.65,6914.65
CNX 100,13-03-2008,4632,4632,4407.55,4448.15
CNX 200,13-03-2008,2412.34,2412.34,2412.34,2412.34
CNX AUTO,13-03-2008,1890.62,1890.62,1890.62,1890.62
CNX COMMODITIES,13-03-2008,2560.48,2560.48,2560.48,2560.48
CNX CONSUMPTION,13-03-2008,1432.14,1432.14,1432.14,1432.14
CNX DIVIDEND OPPT,13-03-2008,984.95,984.95,984.95,984.95
CNX ENERGY,13-03-2008,8498.72,8498.72,8498.72,8498.72
CNX FMCG,13-03-2008,5532.43,5532.43,5532.43,5532.43
CNX INFRA,13-03-2008,4076.55,4076.55,4076.55,4076.55
CNX IT,13-03-2008,3583.55,3583.55,3406.2,3439.5
CNX MNC,13-03-2008,3462.49,3462.49,3462.49,3462.49
CNX NIFTY JUNIOR,13-03-2008,8443.9,8443.9,7933.4,8001.4
CNX PHARMA,13-03-2008,2872.41,2872.41,2872.41,2872.41
CNX PSE,13-03-2008,3253.6,3253.6,3253.6,3253.6
CNX PSU BANK,13-03-2008,2329.72,2329.72,2329.72,2329.72
CNX REALTY,13-03-2008,1012.33,1012.33,1012.33,1012.33
CNX SERVICE,13-03-2008,5229.47,5229.47,5229.47,5229.47
NIFTY MIDCAP 50,13-03-2008,2524,2524,2385.25,2400.8
S&P CNX 500,13-03-2008,3980,3980,3758.8,3785.1
S&P CNX NIFTY,13-03-2008,4868.7,4868.8,4580.15,4623.6
