Index Name,Index Date,Open Index Value,High Index Value,Low Index Value,Closing Index Value
BANK NIFTY,26-03-2008,7151.65,7230.8,7078.05,7120.9
CNX 100,26-03-2008,4666,4690.75,4598,4620.5
CNX 200,26-03-2008,2476.63,2476.63,2476.63,2476.63
CNX AUTO,26-03-2008,1894.51,1894.51,1894.51,1894.51
CNX COMMODITIES,26-03-2008,2571.83,2571.83,2571.83,2571.83
CNX CONSUMPTION,26-03-2008,1498.1,1498.1,1498.1,1498.1
CNX DIVIDEND OPPT,26-03-2008,976.18,976.18,976.18,976.18
CNX ENERGY,26-03-2008,8779.67,8779.67,8779.67,8779.67
CNX FMCG,26-03-2008,5735.32,5735.32,5735.32,5735.32
CNX INFRA,26-03-2008,4219,4219,4219,4219
CNX IT,26-03-2008,3907.1,3917.85,3787.4,3831.05
CNX MNC,26-03-2008,3493.04,3493.04,3493.04,3493.04
CNX NIFTY JUNIOR,26-03-2008,7978.85,8109.3,7894.25,8034.8
CNX PHARMA,26-03-2008,2867.79,2867.79,2867.79,2867.79
CNX PSE,26-03-2008,3359.21,3359.21,3359.21,3359.21
CNX PSU BANK,26-03-2008,2363.96,2363.96,2363.96,2363.96
CNX REALTY,26-03-2008,1026.05,1026.05,1026.05,1026.05
CNX SERVICE,26-03-2008,5528.03,5528.03,5528.03,5528.03
NIFTY MIDCAP 50,26-03-2008,2319.7,2351.1,2302.7,2331.3
S&P CNX 500,26-03-2008,3883.9,3917.75,3846.1,3867.25
S&P CNX NIFTY,26-03-2008,4878.7,4912.3,4808.65,4828.85
