Index Name,Index Date,Open Index Value,High Index Value,Low Index Value,Closing Index Value
BANK NIFTY,01-08-2008,5655.35,5989.45,5546.9,5961.9
CNX 100,01-08-2008,4079.2,4216.2,4035.2,4208.9
CNX 200,01-08-2008,2265.72,2265.72,2265.72,2265.72
CNX AUTO,01-08-2008,1540.52,1540.52,1540.52,1540.52
CNX COMMODITIES,01-08-2008,2453.45,2453.45,2453.45,2453.45
CNX CONSUMPTION,01-08-2008,1344.6,1344.6,1344.6,1344.6
CNX DIVIDEND OPPT,01-08-2008,905.32,905.32,905.32,905.32
CNX ENERGY,01-08-2008,8471.04,8471.04,8471.04,8471.04
CNX FMCG,01-08-2008,5408.62,5408.62,5408.62,5408.62
CNX INFRA,01-08-2008,3714.95,3714.95,3714.95,3714.95
CNX IT,01-08-2008,3723.75,3878,3694.55,3851.85
CNX MNC,01-08-2008,3176.88,3176.88,3176.88,3176.88
CNX NIFTY JUNIOR,01-08-2008,6877.8,7177.15,6799.55,7166.2
CNX PHARMA,01-08-2008,3236.56,3236.56,3236.56,3236.56
CNX PSE,01-08-2008,3033.22,3033.22,3033.22,3033.22
CNX PSU BANK,01-08-2008,2096.55,2096.55,2096.55,2096.55
CNX REALTY,01-08-2008,704.92,704.92,704.92,704.92
CNX SERVICE,01-08-2008,5077.24,5077.24,5077.24,5077.24
NIFTY MIDCAP 50,01-08-2008,2104.75,2164.3,2080.65,2160.8
S&P CNX 500,01-08-2008,3432.6,3529.6,3400.7,3524.25
S&P CNX NIFTY,01-08-2008,4331.6,4422.95,4235.7,4413.55
