Index Name,Index Date,Open Index Value,High Index Value,Low Index Value,Closing Index Value
BANK NIFTY,07-11-2008,4894.25,5097.4,4804.5,5043.55
CNX 100,07-11-2008,2727.2,2846.65,2726.6,2816.45
CNX 200,07-11-2008,1482.39,1482.39,1482.39,1482.39
CNX AUTO,07-11-2008,1146.18,1146.18,1146.18,1146.18
CNX COMMODITIES,07-11-2008,1424.79,1424.79,1424.79,1424.79
CNX CONSUMPTION,07-11-2008,1035.74,1035.74,1035.74,1035.74
CNX DIVIDEND OPPT,07-11-2008,611.99,611.99,611.99,611.99
CNX ENERGY,07-11-2008,5646.63,5646.63,5646.63,5646.63
CNX FMCG,07-11-2008,5026.9,5026.9,5026.9,5026.9
CNX INFRA,07-11-2008,2473.68,2473.68,2473.68,2473.68
CNX IT,07-11-2008,2451.3,2584,2435.3,2550.35
CNX MNC,07-11-2008,2441.35,2441.35,2441.35,2441.35
CNX NIFTY JUNIOR,07-11-2008,4502,4650.3,4458.2,4605.35
CNX PHARMA,07-11-2008,2344.41,2344.41,2344.41,2344.41
CNX PSE,07-11-2008,2205.97,2205.97,2205.97,2205.97
CNX PSU BANK,07-11-2008,1879.66,1879.66,1879.66,1879.66
CNX REALTY,07-11-2008,306.99,306.99,306.99,306.99
CNX SERVICE,07-11-2008,3720.55,3720.55,3720.55,3720.55
NIFTY MIDCAP 50,07-11-2008,1316.4,1345.9,1298.3,1336.2
S&P CNX 500,07-11-2008,2253.3,2332.05,2245.95,2312.25
S&P CNX NIFTY,07-11-2008,2893.25,3010,2860.1,2973
