Index Name,Index Date,Open Index Value,High Index Value,Low Index Value,Closing Index Value
BANK NIFTY,16-01-2008,10390.5,10397.3,10039,10347
CNX 100,16-01-2008,5931.85,5931.85,5751.8,5865.8
CNX 200,16-01-2008,3294.42,3294.42,3294.42,3294.42
CNX AUTO,16-01-2008,2201.87,2201.87,2201.87,2201.87
CNX COMMODITIES,16-01-2008,3366.05,3366.05,3366.05,3366.05
CNX CONSUMPTION,16-01-2008,1759.99,1759.99,1759.99,1759.99
CNX DIVIDEND OPPT,16-01-2008,1174.9,1174.9,1174.9,1174.9
CNX ENERGY,16-01-2008,11461.5,11461.5,11461.5,11461.5
CNX FMCG,16-01-2008,6180.54,6180.54,6180.54,6180.54
CNX INFRA,16-01-2008,5779.39,5779.39,5779.39,5779.39
CNX IT,16-01-2008,4188.5,4206.5,4132.7,4173.3
CNX MNC,16-01-2008,4052.57,4052.57,4052.57,4052.57
CNX NIFTY JUNIOR,16-01-2008,12459.1,12459.1,11994.6,12308.5
CNX PHARMA,16-01-2008,2969.08,2969.08,2969.08,2969.08
CNX PSE,16-01-2008,4269.76,4269.76,4269.76,4269.76
CNX PSU BANK,16-01-2008,3345.7,3345.7,3345.7,3345.7
CNX REALTY,16-01-2008,1773.35,1773.35,1773.35,1773.35
CNX SERVICE,16-01-2008,7147.22,7147.22,7147.22,7147.22
NIFTY MIDCAP 50,16-01-2008,3698.5,3698.5,3542.25,3645.2
S&P CNX 500,16-01-2008,5195.25,5217.95,5063.25,5164.95
S&P CNX NIFTY,16-01-2008,6065,6065,5825.75,5935.75
