Index Name,Index Date,Open Index Value,High Index Value,Low Index Value,Closing Index Value
BANK NIFTY,15-04-2008,6773.3,6970.85,6687.9,6916.75
CNX 100,15-04-2008,4565.35,4708.1,4520.15,4679.2
CNX 200,15-04-2008,2526.66,2526.66,2526.66,2526.66
CNX AUTO,15-04-2008,1852.18,1852.18,1852.18,1852.18
CNX COMMODITIES,15-04-2008,2651.15,2651.15,2651.15,2651.15
CNX CONSUMPTION,15-04-2008,1526.61,1526.61,1526.61,1526.61
CNX DIVIDEND OPPT,15-04-2008,967.83,967.83,967.83,967.83
CNX ENERGY,15-04-2008,9318.57,9318.57,9318.57,9318.57
CNX FMCG,15-04-2008,6069.54,6069.54,6069.54,6069.54
CNX INFRA,15-04-2008,4187.32,4187.32,4187.32,4187.32
CNX IT,15-04-2008,3824.9,4073.2,3798.2,4033
CNX MNC,15-04-2008,3548.41,3548.41,3548.41,3548.41
CNX NIFTY JUNIOR,15-04-2008,8049.95,8272,8014.9,8248.65
CNX PHARMA,15-04-2008,3070.46,3070.46,3070.46,3070.46
CNX PSE,15-04-2008,3245.13,3245.13,3245.13,3245.13
CNX PSU BANK,15-04-2008,2367.67,2367.67,2367.67,2367.67
CNX REALTY,15-04-2008,1003.42,1003.42,1003.42,1003.42
CNX SERVICE,15-04-2008,5509.86,5509.86,5509.86,5509.86
NIFTY MIDCAP 50,15-04-2008,2434.25,2483.3,2410,2477.6
S&P CNX 500,15-04-2008,3841.85,3954.5,3813.45,3938
S&P CNX NIFTY,15-04-2008,4779.95,4917.1,4708.3,4879.65
