Index Name,Index Date,Open Index Value,High Index Value,Low Index Value,Closing Index Value
BANK NIFTY,01-02-2008,9320.25,9379.05,9002.2,9327.05
CNX 100,01-02-2008,5077.5,5212.95,4989.8,5194.35
CNX 200,01-02-2008,2835.11,2835.11,2835.11,2835.11
CNX AUTO,01-02-2008,2060.92,2060.92,2060.92,2060.92
CNX COMMODITIES,01-02-2008,2804.41,2804.41,2804.41,2804.41
CNX CONSUMPTION,01-02-2008,1616.33,1616.33,1616.33,1616.33
CNX DIVIDEND OPPT,01-02-2008,1072.53,1072.53,1072.53,1072.53
CNX ENERGY,01-02-2008,9380.79,9380.79,9380.79,9380.79
CNX FMCG,01-02-2008,5794.76,5794.76,5794.76,5794.76
CNX INFRA,01-02-2008,4948.82,4948.82,4948.82,4948.82
CNX IT,01-02-2008,3856,4102.05,3849.65,4074.15
CNX MNC,01-02-2008,3563.99,3563.99,3563.99,3563.99
CNX NIFTY JUNIOR,01-02-2008,10269.8,10308.8,9980.75,10219.4
CNX PHARMA,01-02-2008,2685.71,2685.71,2685.71,2685.71
CNX PSE,01-02-2008,3510.1,3510.1,3510.1,3510.1
CNX PSU BANK,01-02-2008,3030.78,3030.78,3030.78,3030.78
CNX REALTY,01-02-2008,1374.94,1374.94,1374.94,1374.94
CNX SERVICE,01-02-2008,6455.37,6455.37,6455.37,6455.37
NIFTY MIDCAP 50,01-02-2008,2782.15,2832.95,2742.15,2804.45
S&P CNX 500,01-02-2008,4404.1,4461.85,4307.05,4450.05
S&P CNX NIFTY,01-02-2008,5140.6,5339.95,5090.75,5317.25
