Index Name,Index Date,Open Index Value,High Index Value,Low Index Value,Closing Index Value
BANK NIFTY,19-09-2008,6281.55,6357.2,6141.45,6312.05
CNX 100,19-09-2008,3933.1,4037.3,3920.8,4023.1
CNX 200,19-09-2008,2120.88,2120.88,2120.88,2120.88
CNX AUTO,19-09-2008,1664.02,1664.02,1664.02,1664.02
CNX COMMODITIES,19-09-2008,2176.87,2176.87,2176.87,2176.87
CNX CONSUMPTION,19-09-2008,1321.65,1321.65,1321.65,1321.65
CNX DIVIDEND OPPT,19-09-2008,851.66,851.66,851.66,851.66
CNX ENERGY,19-09-2008,8187.45,8187.45,8187.45,8187.45
CNX FMCG,19-09-2008,5498.47,5498.47,5498.47,5498.47
CNX INFRA,19-09-2008,3485.93,3485.93,3485.93,3485.93
CNX IT,19-09-2008,3560.7,3673,3550.9,3660.1
CNX MNC,19-09-2008,3153.48,3153.48,3153.48,3153.48
CNX NIFTY JUNIOR,19-09-2008,6475.6,6622.8,6442.35,6591.55
CNX PHARMA,19-09-2008,3057.74,3057.74,3057.74,3057.74
CNX PSE,19-09-2008,2956.22,2956.22,2956.22,2956.22
CNX PSU BANK,19-09-2008,2229.92,2229.92,2229.92,2229.92
CNX REALTY,19-09-2008,542.29,542.29,542.29,542.29
CNX SERVICE,19-09-2008,4993.76,4993.76,4993.76,4993.76
NIFTY MIDCAP 50,19-09-2008,1934.15,1991.6,1934.15,1979.7
S&P CNX 500,19-09-2008,3241.05,3323.2,3241.05,3314.35
S&P CNX NIFTY,19-09-2008,4040.8,4262.65,4040.8,4245.25
