Index Name,Index Date,Open Index Value,High Index Value,Low Index Value,Closing Index Value
BANK NIFTY,22-08-2008,5671.6,5803.6,5649.9,5776.05
CNX 100,22-08-2008,4064.8,4128.6,4048.6,4121.05
CNX 200,22-08-2008,2218.57,2218.57,2218.57,2218.57
CNX AUTO,22-08-2008,1609.42,1609.42,1609.42,1609.42
CNX COMMODITIES,22-08-2008,2380,2380,2380,2380
CNX CONSUMPTION,22-08-2008,1343.63,1343.63,1343.63,1343.63
CNX DIVIDEND OPPT,22-08-2008,885.8,885.8,885.8,885.8
CNX ENERGY,22-08-2008,8330.56,8330.56,8330.56,8330.56
CNX FMCG,22-08-2008,5455.76,5455.76,5455.76,5455.76
CNX INFRA,22-08-2008,3596.31,3596.31,3596.31,3596.31
CNX IT,22-08-2008,3811.8,3839.45,3791.15,3829.4
CNX MNC,22-08-2008,3205.76,3205.76,3205.76,3205.76
CNX NIFTY JUNIOR,22-08-2008,6865.15,6965.45,6826.55,6956.5
CNX PHARMA,22-08-2008,3343.72,3343.72,3343.72,3343.72
CNX PSE,22-08-2008,2987.02,2987.02,2987.02,2987.02
CNX PSU BANK,22-08-2008,1928.64,1928.64,1928.64,1928.64
CNX REALTY,22-08-2008,666.19,666.19,666.19,666.19
CNX SERVICE,22-08-2008,4931.1,4931.1,4931.1,4931.1
NIFTY MIDCAP 50,22-08-2008,2129.95,2139.9,2113.8,2133
S&P CNX 500,22-08-2008,3413,3465.45,3407.25,3459.75
S&P CNX NIFTY,22-08-2008,4283.85,4337,4248,4327.45
