Index Name,Index Date,Open Index Value,High Index Value,Low Index Value,Closing Index Value
BANK NIFTY,06-10-2008,5702.85,5704.25,5522.85,5560.55
CNX 100,06-10-2008,3565.8,3565.8,3389.3,3407.1
CNX 200,06-10-2008,1796.86,1796.86,1796.86,1796.86
CNX AUTO,06-10-2008,1493.73,1493.73,1493.73,1493.73
CNX COMMODITIES,06-10-2008,1836.02,1836.02,1836.02,1836.02
CNX CONSUMPTION,06-10-2008,1192.21,1192.21,1192.21,1192.21
CNX DIVIDEND OPPT,06-10-2008,733.09,733.09,733.09,733.09
CNX ENERGY,06-10-2008,7093.12,7093.12,7093.12,7093.12
CNX FMCG,06-10-2008,5280.53,5280.53,5280.53,5280.53
CNX INFRA,06-10-2008,2911.29,2911.29,2911.29,2911.29
CNX IT,06-10-2008,3081.35,3081.35,2871.25,2912.7
CNX MNC,06-10-2008,2799.38,2799.38,2799.38,2799.38
CNX NIFTY JUNIOR,06-10-2008,5807.45,5807.45,5489,5513.9
CNX PHARMA,06-10-2008,2755.07,2755.07,2755.07,2755.07
CNX PSE,06-10-2008,2674.67,2674.67,2674.67,2674.67
CNX PSU BANK,06-10-2008,2030.88,2030.88,2030.88,2030.88
CNX REALTY,06-10-2008,391.39,391.39,391.39,391.39
CNX SERVICE,06-10-2008,4261.95,4261.95,4261.95,4261.95
NIFTY MIDCAP 50,06-10-2008,1733.05,1733.05,1613.8,1622.4
S&P CNX 500,06-10-2008,2941.4,2941.4,2796.35,2809.35
S&P CNX NIFTY,06-10-2008,3817.3,3820.85,3581.6,3602.35
