Index Name,Index Date,Open Index Value,High Index Value,Low Index Value,Closing Index Value
BANK NIFTY,18-09-2008,5692.65,6101.8,5551.7,6077.2
CNX 100,18-09-2008,3680.2,3838.85,3608.75,3829.95
CNX 200,18-09-2008,2025.08,2025.08,2025.08,2025.08
CNX AUTO,18-09-2008,1649.41,1649.41,1649.41,1649.41
CNX COMMODITIES,18-09-2008,2081.97,2081.97,2081.97,2081.97
CNX CONSUMPTION,18-09-2008,1274.47,1274.47,1274.47,1274.47
CNX DIVIDEND OPPT,18-09-2008,825.65,825.65,825.65,825.65
CNX ENERGY,18-09-2008,7769.03,7769.03,7769.03,7769.03
CNX FMCG,18-09-2008,5367.72,5367.72,5367.72,5367.72
CNX INFRA,18-09-2008,3313.05,3313.05,3313.05,3313.05
CNX IT,18-09-2008,3422.5,3520.7,3300.6,3449.35
CNX MNC,18-09-2008,3048.49,3048.49,3048.49,3048.49
CNX NIFTY JUNIOR,18-09-2008,6138.5,6340.15,5939,6307.1
CNX PHARMA,18-09-2008,2982.36,2982.36,2982.36,2982.36
CNX PSE,18-09-2008,2811.07,2811.07,2811.07,2811.07
CNX PSU BANK,18-09-2008,2215.4,2215.4,2215.4,2215.4
CNX REALTY,18-09-2008,502.52,502.52,502.52,502.52
CNX SERVICE,18-09-2008,4726.72,4726.72,4726.72,4726.72
NIFTY MIDCAP 50,18-09-2008,1894.4,1917.05,1812.4,1910.75
S&P CNX 500,18-09-2008,3017.5,3176.6,3007.6,3169.75
S&P CNX NIFTY,18-09-2008,4005.25,4050.1,3799.55,4038.15
