Index Name,Index Date,Open Index Value,High Index Value,Low Index Value,Closing Index Value
BANK NIFTY,16-07-2008,4837.6,4928.35,4676.45,4726.45
CNX 100,16-07-2008,3676.7,3724.65,3598.5,3624.5
CNX 200,16-07-2008,1934.73,1934.73,1934.73,1934.73
CNX AUTO,16-07-2008,1427.08,1427.08,1427.08,1427.08
CNX COMMODITIES,16-07-2008,2082.35,2082.35,2082.35,2082.35
CNX CONSUMPTION,16-07-2008,1203.36,1203.36,1203.36,1203.36
CNX DIVIDEND OPPT,16-07-2008,791.91,791.91,791.91,791.91
CNX ENERGY,16-07-2008,7340.13,7340.13,7340.13,7340.13
CNX FMCG,16-07-2008,4880.18,4880.18,4880.18,4880.18
CNX INFRA,16-07-2008,3196.17,3196.17,3196.17,3196.17
CNX IT,16-07-2008,3576.4,3605.5,3475.85,3511.5
CNX MNC,16-07-2008,2903.91,2903.91,2903.91,2903.91
CNX NIFTY JUNIOR,16-07-2008,6118.8,6208.3,5955.65,6012.2
CNX PHARMA,16-07-2008,3063.79,3063.79,3063.79,3063.79
CNX PSE,16-07-2008,2599.09,2599.09,2599.09,2599.09
CNX PSU BANK,16-07-2008,1631.2,1631.2,1631.2,1631.2
CNX REALTY,16-07-2008,572.16,572.16,572.16,572.16
CNX SERVICE,16-07-2008,4351.58,4351.58,4351.58,4351.58
NIFTY MIDCAP 50,16-07-2008,1899.35,1920.4,1838,1858.35
S&P CNX 500,16-07-2008,3099.9,3130.2,3029.9,3049.85
S&P CNX NIFTY,16-07-2008,3861.55,3920.05,3790.2,3816.7
