Index Name,Index Date,Open Index Value,High Index Value,Low Index Value,Closing Index Value
BANK NIFTY,29-02-2008,8535.85,8758.55,8248.75,8688.35
CNX 100,29-02-2008,5105.2,5113.65,4951.15,5072.15
CNX 200,29-02-2008,2777.77,2777.77,2777.77,2777.77
CNX AUTO,29-02-2008,2031.77,2031.77,2031.77,2031.77
CNX COMMODITIES,29-02-2008,2888.38,2888.38,2888.38,2888.38
CNX CONSUMPTION,29-02-2008,1561.89,1561.89,1561.89,1561.89
CNX DIVIDEND OPPT,29-02-2008,1092.05,1092.05,1092.05,1092.05
CNX ENERGY,29-02-2008,9286.74,9286.74,9286.74,9286.74
CNX FMCG,29-02-2008,5881.53,5881.53,5881.53,5881.53
CNX INFRA,29-02-2008,4725.51,4725.51,4725.51,4725.51
CNX IT,29-02-2008,4055.25,4060.4,3932.65,3984.5
CNX MNC,29-02-2008,3742.71,3742.71,3742.71,3742.71
CNX NIFTY JUNIOR,29-02-2008,9608.35,9691.05,9397.2,9636.1
CNX PHARMA,29-02-2008,2964.53,2964.53,2964.53,2964.53
CNX PSE,29-02-2008,3638.86,3638.86,3638.86,3638.86
CNX PSU BANK,29-02-2008,2926.96,2926.96,2926.96,2926.96
CNX REALTY,29-02-2008,1328.99,1328.99,1328.99,1328.99
CNX SERVICE,29-02-2008,6096.91,6096.91,6096.91,6096.91
NIFTY MIDCAP 50,29-02-2008,2808.35,2824.8,2744.75,2800.6
S&P CNX 500,29-02-2008,4385,4399.8,4271.6,4360.7
S&P CNX NIFTY,29-02-2008,5285,5290.8,5098.35,5223.5
