Index Name,Index Date,Open Index Value,High Index Value,Low Index Value,Closing Index Value
BANK NIFTY,28-08-2008,5817.8,5848.5,5686.6,5721.15
CNX 100,28-08-2008,4091.35,4099.15,4012.65,4021.9
CNX 200,28-08-2008,2158.82,2158.82,2158.82,2158.82
CNX AUTO,28-08-2008,1642.17,1642.17,1642.17,1642.17
CNX COMMODITIES,28-08-2008,2289.73,2289.73,2289.73,2289.73
CNX CONSUMPTION,28-08-2008,1328.82,1328.82,1328.82,1328.82
CNX DIVIDEND OPPT,28-08-2008,873.83,873.83,873.83,873.83
CNX ENERGY,28-08-2008,8012.67,8012.67,8012.67,8012.67
CNX FMCG,28-08-2008,5438.27,5438.27,5438.27,5438.27
CNX INFRA,28-08-2008,3492.63,3492.63,3492.63,3492.63
CNX IT,28-08-2008,3885,3895.75,3793.75,3806.9
CNX MNC,28-08-2008,3178.81,3178.81,3178.81,3178.81
CNX NIFTY JUNIOR,28-08-2008,6924.6,6965.55,6867.95,6881.75
CNX PHARMA,28-08-2008,3317.24,3317.24,3317.24,3317.24
CNX PSE,28-08-2008,2920.57,2920.57,2920.57,2920.57
CNX PSU BANK,28-08-2008,1905.45,1905.45,1905.45,1905.45
CNX REALTY,28-08-2008,633.92,633.92,633.92,633.92
CNX SERVICE,28-08-2008,4866.28,4866.28,4866.28,4866.28
NIFTY MIDCAP 50,28-08-2008,2113.45,2123.25,2070.4,2075.15
S&P CNX 500,28-08-2008,3436.25,3440.8,3370.25,3376.8
S&P CNX NIFTY,28-08-2008,4290.75,4304.5,4201.85,4214
