Index Name,Index Date,Open Index Value,High Index Value,Low Index Value,Closing Index Value
BANK NIFTY,15-10-2008,5452.45,5551.2,5348.8,5425.25
CNX 100,15-10-2008,3250.75,3250.75,3124.25,3135.5
CNX 200,15-10-2008,1637.71,1637.71,1637.71,1637.71
CNX AUTO,15-10-2008,1399.8,1399.8,1399.8,1399.8
CNX COMMODITIES,15-10-2008,1659.98,1659.98,1659.98,1659.98
CNX CONSUMPTION,15-10-2008,1105.31,1105.31,1105.31,1105.31
CNX DIVIDEND OPPT,15-10-2008,688.62,688.62,688.62,688.62
CNX ENERGY,15-10-2008,6570.87,6570.87,6570.87,6570.87
CNX FMCG,15-10-2008,4725.9,4725.9,4725.9,4725.9
CNX INFRA,15-10-2008,2686.12,2686.12,2686.12,2686.12
CNX IT,15-10-2008,2762.15,2762.15,2627.6,2656
CNX MNC,15-10-2008,2562.97,2562.97,2562.97,2562.97
CNX NIFTY JUNIOR,15-10-2008,5052.8,5052.8,4841.5,4851.25
CNX PHARMA,15-10-2008,2681.59,2681.59,2681.59,2681.59
CNX PSE,15-10-2008,2478.18,2478.18,2478.18,2478.18
CNX PSU BANK,15-10-2008,2096.45,2096.45,2096.45,2096.45
CNX REALTY,15-10-2008,347.99,347.99,347.99,347.99
CNX SERVICE,15-10-2008,4014.28,4014.28,4014.28,4014.28
NIFTY MIDCAP 50,15-10-2008,1481.25,1481.25,1400,1409.05
S&P CNX 500,15-10-2008,2633.6,2634.35,2545.15,2553.3
S&P CNX NIFTY,15-10-2008,3517.9,3518.5,3324.55,3338.4
