Index Name,Index Date,Open Index Value,High Index Value,Low Index Value,Closing Index Value
BANK NIFTY,07-10-2008,5713.25,5798.9,5376.1,5457.55
CNX 100,07-10-2008,3460.95,3525.35,3343.9,3403.85
CNX 200,07-10-2008,1786.5,1786.5,1786.5,1786.5
CNX AUTO,07-10-2008,1489.33,1489.33,1489.33,1489.33
CNX COMMODITIES,07-10-2008,1840.9,1840.9,1840.9,1840.9
CNX CONSUMPTION,07-10-2008,1179.38,1179.38,1179.38,1179.38
CNX DIVIDEND OPPT,07-10-2008,740.83,740.83,740.83,740.83
CNX ENERGY,07-10-2008,7231.49,7231.49,7231.49,7231.49
CNX FMCG,07-10-2008,5188.48,5188.48,5188.48,5188.48
CNX INFRA,07-10-2008,2930.7,2930.7,2930.7,2930.7
CNX IT,07-10-2008,2964,3024,2747.8,2806.5
CNX MNC,07-10-2008,2750.93,2750.93,2750.93,2750.93
CNX NIFTY JUNIOR,07-10-2008,5585.7,5676.65,5342.35,5434.75
CNX PHARMA,07-10-2008,2692.92,2692.92,2692.92,2692.92
CNX PSE,07-10-2008,2708.83,2708.83,2708.83,2708.83
CNX PSU BANK,07-10-2008,2022.09,2022.09,2022.09,2022.09
CNX REALTY,07-10-2008,382.18,382.18,382.18,382.18
CNX SERVICE,07-10-2008,4246.77,4246.77,4246.77,4246.77
NIFTY MIDCAP 50,07-10-2008,1639,1665.7,1571.55,1597.85
S&P CNX 500,07-10-2008,2873.45,2894.1,2751.45,2790.9
S&P CNX NIFTY,07-10-2008,3606.95,3732.65,3537,3606.6
