Index Name,Index Date,Open Index Value,High Index Value,Low Index Value,Closing Index Value
BANK NIFTY,08-12-2008,4502.05,4599.5,4407.2,4429.85
CNX 100,08-12-2008,2623.35,2686.2,2597.5,2616.6
CNX 200,08-12-2008,1365.91,1365.91,1365.91,1365.91
CNX AUTO,08-12-2008,988.35,988.35,988.35,988.35
CNX COMMODITIES,08-12-2008,1351.21,1351.21,1351.21,1351.21
CNX CONSUMPTION,08-12-2008,992.05,992.05,992.05,992.05
CNX DIVIDEND OPPT,08-12-2008,579.58,579.58,579.58,579.58
CNX ENERGY,08-12-2008,5431.53,5431.53,5431.53,5431.53
CNX FMCG,08-12-2008,4926.83,4926.83,4926.83,4926.83
CNX INFRA,08-12-2008,2380.08,2380.08,2380.08,2380.08
CNX IT,08-12-2008,2282.6,2367.25,2282.6,2304.2
CNX MNC,08-12-2008,2268.37,2268.37,2268.37,2268.37
CNX NIFTY JUNIOR,08-12-2008,4109.8,4184.3,4048.7,4066.05
CNX PHARMA,08-12-2008,2244.17,2244.17,2244.17,2244.17
CNX PSE,08-12-2008,2129.02,2129.02,2129.02,2129.02
CNX PSU BANK,08-12-2008,1730.6,1730.6,1730.6,1730.6
CNX REALTY,08-12-2008,231.22,231.22,231.22,231.22
CNX SERVICE,08-12-2008,3521.68,3521.68,3521.68,3521.68
NIFTY MIDCAP 50,08-12-2008,1185.35,1206.8,1162.05,1166.3
S&P CNX 500,08-12-2008,2087.2,2173.25,2087.2,2121.65
S&P CNX NIFTY,08-12-2008,2714.7,2861.55,2714.7,2784
