Index Name,Index Date,Open Index Value,High Index Value,Low Index Value,Closing Index Value
BANK NIFTY,17-06-2008,6127.25,6437,6119.3,6425.65
CNX 100,17-06-2008,4372.45,4462.9,4355.4,4453.1
CNX 200,17-06-2008,2397.23,2397.23,2397.23,2397.23
CNX AUTO,17-06-2008,1742.04,1742.04,1742.04,1742.04
CNX COMMODITIES,17-06-2008,2536.64,2536.64,2536.64,2536.64
CNX CONSUMPTION,17-06-2008,1478.25,1478.25,1478.25,1478.25
CNX DIVIDEND OPPT,17-06-2008,1001,1001,1001,1001
CNX ENERGY,17-06-2008,8390.61,8390.61,8390.61,8390.61
CNX FMCG,17-06-2008,5786.57,5786.57,5786.57,5786.57
CNX INFRA,17-06-2008,3880.4,3880.4,3880.4,3880.4
CNX IT,17-06-2008,4383.95,4433.5,4354.45,4425.1
CNX MNC,17-06-2008,3408.08,3408.08,3408.08,3408.08
CNX NIFTY JUNIOR,17-06-2008,7486.9,7767,7453.95,7752.8
CNX PHARMA,17-06-2008,3519,3519,3519,3519
CNX PSE,17-06-2008,2891.45,2891.45,2891.45,2891.45
CNX PSU BANK,17-06-2008,2039.87,2039.87,2039.87,2039.87
CNX REALTY,17-06-2008,847.24,847.24,847.24,847.24
CNX SERVICE,17-06-2008,5439.3,5439.3,5439.3,5439.3
NIFTY MIDCAP 50,17-06-2008,2353.2,2407.8,2349.05,2405.95
S&P CNX 500,17-06-2008,3680.85,3761.25,3671.95,3753.55
S&P CNX NIFTY,17-06-2008,4572.5,4664.05,4561.75,4653
