Index Name,Index Date,Open Index Value,High Index Value,Low Index Value,Closing Index Value
BANK NIFTY,28-04-2008,7643.35,7706.6,7567.85,7590.05
CNX 100,28-04-2008,4919.85,4961,4902.1,4911.3
CNX 200,28-04-2008,2662.02,2662.02,2662.02,2662.02
CNX AUTO,28-04-2008,1909.23,1909.23,1909.23,1909.23
CNX COMMODITIES,28-04-2008,2778.97,2778.97,2778.97,2778.97
CNX CONSUMPTION,28-04-2008,1623.04,1623.04,1623.04,1623.04
CNX DIVIDEND OPPT,28-04-2008,1028.7,1028.7,1028.7,1028.7
CNX ENERGY,28-04-2008,9421.58,9421.58,9421.58,9421.58
CNX FMCG,28-04-2008,6136.94,6136.94,6136.94,6136.94
CNX INFRA,28-04-2008,4459.3,4459.3,4459.3,4459.3
CNX IT,28-04-2008,3978.55,4190.1,3978.55,4129.2
CNX MNC,28-04-2008,3584.64,3584.64,3584.64,3584.64
CNX NIFTY JUNIOR,28-04-2008,8993.85,9086.6,8957.35,8996.55
CNX PHARMA,28-04-2008,3238.63,3238.63,3238.63,3238.63
CNX PSE,28-04-2008,3332.84,3332.84,3332.84,3332.84
CNX PSU BANK,28-04-2008,2489.42,2489.42,2489.42,2489.42
CNX REALTY,28-04-2008,1126.79,1126.79,1126.79,1126.79
CNX SERVICE,28-04-2008,5913.28,5913.28,5913.28,5913.28
NIFTY MIDCAP 50,28-04-2008,2673.3,2696.2,2658.6,2676.3
S&P CNX 500,28-04-2008,4185.2,4186.1,4150.1,4156.9
S&P CNX NIFTY,28-04-2008,5112.5,5147.45,5079.15,5089.65
