Index Name,Index Date,Open Index Value,High Index Value,Low Index Value,Closing Index Value
BANK NIFTY,01-04-2008,6706.7,6727.25,6446.7,6608.1
CNX 100,01-04-2008,4544.75,4586.8,4437.35,4535.7
CNX 200,01-04-2008,2442.84,2442.84,2442.84,2442.84
CNX AUTO,01-04-2008,1860.57,1860.57,1860.57,1860.57
CNX COMMODITIES,01-04-2008,2563.82,2563.82,2563.82,2563.82
CNX CONSUMPTION,01-04-2008,1512.18,1512.18,1512.18,1512.18
CNX DIVIDEND OPPT,01-04-2008,950.94,950.94,950.94,950.94
CNX ENERGY,01-04-2008,8782.5,8782.5,8782.5,8782.5
CNX FMCG,01-04-2008,5933.72,5933.72,5933.72,5933.72
CNX INFRA,01-04-2008,4204.45,4204.45,4204.45,4204.45
CNX IT,01-04-2008,3739.8,3756.55,3627.25,3674.85
CNX MNC,01-04-2008,3471.91,3471.91,3471.91,3471.91
CNX NIFTY JUNIOR,01-04-2008,7982.75,8085.4,7801.15,7894.7
CNX PHARMA,01-04-2008,2906.34,2906.34,2906.34,2906.34
CNX PSE,01-04-2008,3250.92,3250.92,3250.92,3250.92
CNX PSU BANK,01-04-2008,2261.55,2261.55,2261.55,2261.55
CNX REALTY,01-04-2008,1030.97,1030.97,1030.97,1030.97
CNX SERVICE,01-04-2008,5309.7,5309.7,5309.7,5309.7
NIFTY MIDCAP 50,01-04-2008,2372.25,2405.85,2330.95,2371.25
S&P CNX 500,01-04-2008,3860.15,3866.85,3746.9,3817.45
S&P CNX NIFTY,01-04-2008,4735.65,4800.75,4628.75,4739.55
