Index Name,Index Date,Open Index Value,High Index Value,Low Index Value,Closing Index Value
BANK NIFTY,10-10-2008,4890,5112.25,4662.2,4938
CNX 100,10-10-2008,3247.1,3247.1,3010.05,3076.3
CNX 200,10-10-2008,1607.35,1607.35,1607.35,1607.35
CNX AUTO,10-10-2008,1378.57,1378.57,1378.57,1378.57
CNX COMMODITIES,10-10-2008,1674.21,1674.21,1674.21,1674.21
CNX CONSUMPTION,10-10-2008,1059.8,1059.8,1059.8,1059.8
CNX DIVIDEND OPPT,10-10-2008,677.05,677.05,677.05,677.05
CNX ENERGY,10-10-2008,6635.02,6635.02,6635.02,6635.02
CNX FMCG,10-10-2008,4673.04,4673.04,4673.04,4673.04
CNX INFRA,10-10-2008,2610.01,2610.01,2610.01,2610.01
CNX IT,10-10-2008,2610.4,2610.4,2336.9,2498.85
CNX MNC,10-10-2008,2478.06,2478.06,2478.06,2478.06
CNX NIFTY JUNIOR,10-10-2008,5138.7,5138.7,4633.4,4715.4
CNX PHARMA,10-10-2008,2527.45,2527.45,2527.45,2527.45
CNX PSE,10-10-2008,2510.52,2510.52,2510.52,2510.52
CNX PSU BANK,10-10-2008,1931.72,1931.72,1931.72,1931.72
CNX REALTY,10-10-2008,324.26,324.26,324.26,324.26
CNX SERVICE,10-10-2008,3818.06,3818.06,3818.06,3818.06
NIFTY MIDCAP 50,10-10-2008,1507.25,1507.25,1344.05,1374
S&P CNX 500,10-10-2008,2573.35,2589.95,2460.45,2507.55
S&P CNX NIFTY,10-10-2008,3502.05,3502.05,3198.95,3279.95
