Index Name,Index Date,Open Index Value,High Index Value,Low Index Value,Closing Index Value
BANK NIFTY,08-10-2008,5336,5336,4918.3,5222.6
CNX 100,08-10-2008,3348.75,3348.75,3134.5,3305.15
CNX 200,08-10-2008,1726.89,1726.89,1726.89,1726.89
CNX AUTO,08-10-2008,1452.92,1452.92,1452.92,1452.92
CNX COMMODITIES,08-10-2008,1796.37,1796.37,1796.37,1796.37
CNX CONSUMPTION,08-10-2008,1145.49,1145.49,1145.49,1145.49
CNX DIVIDEND OPPT,08-10-2008,716.01,716.01,716.01,716.01
CNX ENERGY,08-10-2008,7078.16,7078.16,7078.16,7078.16
CNX FMCG,08-10-2008,4924.1,4924.1,4924.1,4924.1
CNX INFRA,08-10-2008,2872.31,2872.31,2872.31,2872.31
CNX IT,08-10-2008,2738.95,2738.95,2515.35,2645.85
CNX MNC,08-10-2008,2655.76,2655.76,2655.76,2655.76
CNX NIFTY JUNIOR,08-10-2008,5354.5,5354.5,4908.1,5165.4
CNX PHARMA,08-10-2008,2639.56,2639.56,2639.56,2639.56
CNX PSE,08-10-2008,2651.99,2651.99,2651.99,2651.99
CNX PSU BANK,08-10-2008,1925.07,1925.07,1925.07,1925.07
CNX REALTY,08-10-2008,368.27,368.27,368.27,368.27
CNX SERVICE,08-10-2008,4110.08,4110.08,4110.08,4110.08
NIFTY MIDCAP 50,08-10-2008,1584.8,1584.8,1437.25,1510.6
S&P CNX 500,08-10-2008,2683.65,2709.25,2561.9,2693.9
S&P CNX NIFTY,08-10-2008,3604.4,3604.4,3329.45,3513.65
