Index Name,Index Date,Open Index Value,High Index Value,Low Index Value,Closing Index Value
BANK NIFTY,30-04-2008,7765.25,7804.2,7575.45,7629
CNX 100,30-04-2008,5027,5048.65,4978.9,4988
CNX 200,30-04-2008,2704.08,2704.08,2704.08,2704.08
CNX AUTO,30-04-2008,1971,1971,1971,1971
CNX COMMODITIES,30-04-2008,2822.12,2822.12,2822.12,2822.12
CNX CONSUMPTION,30-04-2008,1631.32,1631.32,1631.32,1631.32
CNX DIVIDEND OPPT,30-04-2008,1056.29,1056.29,1056.29,1056.29
CNX ENERGY,30-04-2008,9503.48,9503.48,9503.48,9503.48
CNX FMCG,30-04-2008,6228.03,6228.03,6228.03,6228.03
CNX INFRA,30-04-2008,4492.19,4492.19,4492.19,4492.19
CNX IT,30-04-2008,4330.35,4414.45,4284.5,4357.65
CNX MNC,30-04-2008,3642.64,3642.64,3642.64,3642.64
CNX NIFTY JUNIOR,30-04-2008,9186.6,9272.25,9146,9170.95
CNX PHARMA,30-04-2008,3303.18,3303.18,3303.18,3303.18
CNX PSE,30-04-2008,3376.13,3376.13,3376.13,3376.13
CNX PSU BANK,30-04-2008,2529.24,2529.24,2529.24,2529.24
CNX REALTY,30-04-2008,1171.58,1171.58,1171.58,1171.58
CNX SERVICE,30-04-2008,6003.59,6003.59,6003.59,6003.59
NIFTY MIDCAP 50,30-04-2008,2738.65,2763.7,2730.45,2741.15
S&P CNX 500,30-04-2008,4253.9,4266,4215,4222.1
S&P CNX NIFTY,30-04-2008,5198.35,5230.75,5155.85,5165.9
