Index Name,Index Date,Open Index Value,High Index Value,Low Index Value,Closing Index Value
BANK NIFTY,04-12-2008,4224.95,4460.75,4224.95,4446.65
CNX 100,04-12-2008,2509.15,2628.55,2491.9,2622.7
CNX 200,04-12-2008,1373.09,1373.09,1373.09,1373.09
CNX AUTO,04-12-2008,972.9,972.9,972.9,972.9
CNX COMMODITIES,04-12-2008,1362.5,1362.5,1362.5,1362.5
CNX CONSUMPTION,04-12-2008,983.58,983.58,983.58,983.58
CNX DIVIDEND OPPT,04-12-2008,579.89,579.89,579.89,579.89
CNX ENERGY,04-12-2008,5504.49,5504.49,5504.49,5504.49
CNX FMCG,04-12-2008,4981.3,4981.3,4981.3,4981.3
CNX INFRA,04-12-2008,2340.48,2340.48,2340.48,2340.48
CNX IT,04-12-2008,2309.85,2374.55,2299.75,2368.6
CNX MNC,04-12-2008,2249.9,2249.9,2249.9,2249.9
CNX NIFTY JUNIOR,04-12-2008,3916.3,4118.55,3909.2,4099.25
CNX PHARMA,04-12-2008,2266.38,2266.38,2266.38,2266.38
CNX PSE,04-12-2008,2144.55,2144.55,2144.55,2144.55
CNX PSU BANK,04-12-2008,1743.98,1743.98,1743.98,1743.98
CNX REALTY,04-12-2008,227.74,227.74,227.74,227.74
CNX SERVICE,04-12-2008,3509.87,3509.87,3509.87,3509.87
NIFTY MIDCAP 50,04-12-2008,1154.5,1197.5,1154.5,1192.2
S&P CNX 500,04-12-2008,2045.45,2137.9,2040.85,2132.65
S&P CNX NIFTY,04-12-2008,2656.5,2793.8,2646.35,2788
