Index Name,Index Date,Open Index Value,High Index Value,Low Index Value,Closing Index Value
BANK NIFTY,11-07-2008,5361.4,5404.65,5175.05,5240.7
CNX 100,11-07-2008,4000.25,4002.6,3817.55,3850.8
CNX 200,11-07-2008,2055.5,2055.5,2055.5,2055.5
CNX AUTO,11-07-2008,1488.9,1488.9,1488.9,1488.9
CNX COMMODITIES,11-07-2008,2172.4,2172.4,2172.4,2172.4
CNX CONSUMPTION,11-07-2008,1259.84,1259.84,1259.84,1259.84
CNX DIVIDEND OPPT,11-07-2008,837.04,837.04,837.04,837.04
CNX ENERGY,11-07-2008,7526.15,7526.15,7526.15,7526.15
CNX FMCG,11-07-2008,5080.49,5080.49,5080.49,5080.49
CNX INFRA,11-07-2008,3375.57,3375.57,3375.57,3375.57
CNX IT,11-07-2008,4183.15,4194.8,3809.5,3839.5
CNX MNC,11-07-2008,3002.41,3002.41,3002.41,3002.41
CNX NIFTY JUNIOR,11-07-2008,6729.6,6752.8,6382.1,6446.75
CNX PHARMA,11-07-2008,3185.37,3185.37,3185.37,3185.37
CNX PSE,11-07-2008,2657.12,2657.12,2657.12,2657.12
CNX PSU BANK,11-07-2008,1734.26,1734.26,1734.26,1734.26
CNX REALTY,11-07-2008,648.41,648.41,648.41,648.41
CNX SERVICE,11-07-2008,4670.96,4670.96,4670.96,4670.96
NIFTY MIDCAP 50,11-07-2008,2052.6,2067.1,1979.15,1985.85
S&P CNX 500,11-07-2008,3346.9,3346.9,3207.75,3232.2
S&P CNX NIFTY,11-07-2008,4166,4215.5,4014.45,4049
