Index Name,Index Date,Open Index Value,High Index Value,Low Index Value,Closing Index Value
BANK NIFTY,07-03-2008,7474.3,7474.3,7064.5,7268.15
CNX 100,07-03-2008,4698.4,4698.4,4495.1,4589.45
CNX 200,07-03-2008,2493.86,2493.86,2493.86,2493.86
CNX AUTO,07-03-2008,1930.09,1930.09,1930.09,1930.09
CNX COMMODITIES,07-03-2008,2630.65,2630.65,2630.65,2630.65
CNX CONSUMPTION,07-03-2008,1463.63,1463.63,1463.63,1463.63
CNX DIVIDEND OPPT,07-03-2008,1022.29,1022.29,1022.29,1022.29
CNX ENERGY,07-03-2008,8446.06,8446.06,8446.06,8446.06
CNX FMCG,07-03-2008,5662.27,5662.27,5662.27,5662.27
CNX INFRA,07-03-2008,4161.53,4161.53,4161.53,4161.53
CNX IT,07-03-2008,3880.95,3880.95,3703.25,3762.05
CNX MNC,07-03-2008,3541.82,3541.82,3541.82,3541.82
CNX NIFTY JUNIOR,07-03-2008,8556.35,8556.35,8058.95,8243.1
CNX PHARMA,07-03-2008,2930.62,2930.62,2930.62,2930.62
CNX PSE,07-03-2008,3340.25,3340.25,3340.25,3340.25
CNX PSU BANK,07-03-2008,2471.46,2471.46,2471.46,2471.46
CNX REALTY,07-03-2008,1071.13,1071.13,1071.13,1071.13
CNX SERVICE,07-03-2008,5444.24,5444.24,5444.24,5444.24
NIFTY MIDCAP 50,07-03-2008,2585.55,2585.55,2422.15,2483.8
S&P CNX 500,07-03-2008,3974.2,3974.2,3845.65,3922.5
S&P CNX NIFTY,07-03-2008,4918.3,4918.3,4672.25,4771.6
