Index Name,Index Date,Open Index Value,High Index Value,Low Index Value,Closing Index Value
BANK NIFTY,01-09-2008,6070.9,6178.3,5941.45,6128.85
CNX 100,01-09-2008,4155.5,4165.85,4089.8,4151.1
CNX 200,01-09-2008,2229.72,2229.72,2229.72,2229.72
CNX AUTO,01-09-2008,1674.21,1674.21,1674.21,1674.21
CNX COMMODITIES,01-09-2008,2359.86,2359.86,2359.86,2359.86
CNX CONSUMPTION,01-09-2008,1353.67,1353.67,1353.67,1353.67
CNX DIVIDEND OPPT,01-09-2008,899.58,899.58,899.58,899.58
CNX ENERGY,01-09-2008,8235.59,8235.59,8235.59,8235.59
CNX FMCG,01-09-2008,5568.38,5568.38,5568.38,5568.38
CNX INFRA,01-09-2008,3581.9,3581.9,3581.9,3581.9
CNX IT,01-09-2008,3925.45,3965.65,3892.25,3933.9
CNX MNC,01-09-2008,3216.22,3216.22,3216.22,3216.22
CNX NIFTY JUNIOR,01-09-2008,7118.2,7127.1,7022.3,7110
CNX PHARMA,01-09-2008,3364.25,3364.25,3364.25,3364.25
CNX PSE,01-09-2008,3010.18,3010.18,3010.18,3010.18
CNX PSU BANK,01-09-2008,2056.78,2056.78,2056.78,2056.78
CNX REALTY,01-09-2008,667.15,667.15,667.15,667.15
CNX SERVICE,01-09-2008,5045.93,5045.93,5045.93,5045.93
NIFTY MIDCAP 50,01-09-2008,2146.7,2160.3,2129.8,2154.85
S&P CNX 500,01-09-2008,3455.2,3491.95,3435.5,3481.55
S&P CNX NIFTY,01-09-2008,4356.1,4365,4281.35,4348.65
