Index Name,Index Date,Open Index Value,High Index Value,Low Index Value,Closing Index Value
BANK NIFTY,26-12-2008,4964.35,5041,4770.2,4789.45
CNX 100,26-12-2008,2774.2,2795.5,2686.95,2698.3
CNX 200,26-12-2008,1423.07,1423.07,1423.07,1423.07
CNX AUTO,26-12-2008,1033.43,1033.43,1033.43,1033.43
CNX COMMODITIES,26-12-2008,1451.03,1451.03,1451.03,1451.03
CNX CONSUMPTION,26-12-2008,1012.42,1012.42,1012.42,1012.42
CNX DIVIDEND OPPT,26-12-2008,608.1,608.1,608.1,608.1
CNX ENERGY,26-12-2008,5704.06,5704.06,5704.06,5704.06
CNX FMCG,26-12-2008,5065.89,5065.89,5065.89,5065.89
CNX INFRA,26-12-2008,2465.11,2465.11,2465.11,2465.11
CNX IT,26-12-2008,2191.65,2213.15,2115.7,2126.1
CNX MNC,26-12-2008,2369.39,2369.39,2369.39,2369.39
CNX NIFTY JUNIOR,26-12-2008,4420.45,4485.95,4301.45,4325.25
CNX PHARMA,26-12-2008,2290.78,2290.78,2290.78,2290.78
CNX PSE,26-12-2008,2204.32,2204.32,2204.32,2204.32
CNX PSU BANK,26-12-2008,1857.65,1857.65,1857.65,1857.65
CNX REALTY,26-12-2008,288.52,288.52,288.52,288.52
CNX SERVICE,26-12-2008,3564.98,3564.98,3564.98,3564.98
NIFTY MIDCAP 50,26-12-2008,1280.3,1300.85,1253.2,1257.8
S&P CNX 500,26-12-2008,2275.5,2288.65,2204.5,2212.5
S&P CNX NIFTY,26-12-2008,2919.85,2960.95,2844.8,2857.25
