Index Name,Index Date,Open Index Value,High Index Value,Low Index Value,Closing Index Value
BANK NIFTY,11-04-2008,6935.8,6960.2,6817.55,6838.45
CNX 100,11-04-2008,4574.55,4618.35,4538.6,4583.35
CNX 200,11-04-2008,2476.33,2476.33,2476.33,2476.33
CNX AUTO,11-04-2008,1833.55,1833.55,1833.55,1833.55
CNX COMMODITIES,11-04-2008,2609.33,2609.33,2609.33,2609.33
CNX CONSUMPTION,11-04-2008,1497.43,1497.43,1497.43,1497.43
CNX DIVIDEND OPPT,11-04-2008,959.49,959.49,959.49,959.49
CNX ENERGY,11-04-2008,9118.08,9118.08,9118.08,9118.08
CNX FMCG,11-04-2008,5935.08,5935.08,5935.08,5935.08
CNX INFRA,11-04-2008,4108.24,4108.24,4108.24,4108.24
CNX IT,11-04-2008,3837.5,3887.7,3805.3,3824.65
CNX MNC,11-04-2008,3459.41,3459.41,3459.41,3459.41
CNX NIFTY JUNIOR,11-04-2008,8103.55,8169.2,8039.05,8100.05
CNX PHARMA,11-04-2008,2981.81,2981.81,2981.81,2981.81
CNX PSE,11-04-2008,3196.8,3196.8,3196.8,3196.8
CNX PSU BANK,11-04-2008,2352.43,2352.43,2352.43,2352.43
CNX REALTY,11-04-2008,987.36,987.36,987.36,987.36
CNX SERVICE,11-04-2008,5368,5368,5368,5368
NIFTY MIDCAP 50,11-04-2008,2420.8,2453.55,2413.3,2435.6
S&P CNX 500,11-04-2008,3866.25,3888.1,3829.95,3861.7
S&P CNX NIFTY,11-04-2008,4734.35,4817.4,4727.25,4777.8
