Index Name,Index Date,Open Index Value,High Index Value,Low Index Value,Closing Index Value
BANK NIFTY,08-01-2008,10463.9,10558.3,10244.9,10355.6
CNX 100,08-01-2008,6239.8,6277.05,6126.1,6192
CNX 200,08-01-2008,3479.33,3479.33,3479.33,3479.33
CNX AUTO,08-01-2008,2339.48,2339.48,2339.48,2339.48
CNX COMMODITIES,08-01-2008,3599.55,3599.55,3599.55,3599.55
CNX CONSUMPTION,08-01-2008,1892.4,1892.4,1892.4,1892.4
CNX DIVIDEND OPPT,08-01-2008,1268.76,1268.76,1268.76,1268.76
CNX ENERGY,08-01-2008,11893.1,11893.1,11893.1,11893.1
CNX FMCG,08-01-2008,6747.76,6747.76,6747.76,6747.76
CNX INFRA,08-01-2008,6231.1,6231.1,6231.1,6231.1
CNX IT,08-01-2008,4473.95,4522.45,4437.65,4506.35
CNX MNC,08-01-2008,4366.09,4366.09,4366.09,4366.09
CNX NIFTY JUNIOR,08-01-2008,13042.2,13144.2,12579.9,12748
CNX PHARMA,08-01-2008,3075.72,3075.72,3075.72,3075.72
CNX PSE,08-01-2008,4543.18,4543.18,4543.18,4543.18
CNX PSU BANK,08-01-2008,3395.16,3395.16,3395.16,3395.16
CNX REALTY,08-01-2008,1842.79,1842.79,1842.79,1842.79
CNX SERVICE,08-01-2008,7508.33,7508.33,7508.33,7508.33
NIFTY MIDCAP 50,08-01-2008,4005.6,4047.55,3851,3900.1
S&P CNX 500,08-01-2008,5543.15,5563.5,5402.35,5460.3
S&P CNX NIFTY,08-01-2008,6282.45,6357.1,6221.6,6287.85
