Index Name,Index Date,Open Index Value,High Index Value,Low Index Value,Closing Index Value
BANK NIFTY,06-08-2008,6544.75,6725.7,6300.5,6328.2
CNX 100,06-08-2008,4388,4419.5,4302.25,4315.2
CNX 200,06-08-2008,2322.99,2322.99,2322.99,2322.99
CNX AUTO,06-08-2008,1647.2,1647.2,1647.2,1647.2
CNX COMMODITIES,06-08-2008,2469.13,2469.13,2469.13,2469.13
CNX CONSUMPTION,06-08-2008,1388.1,1388.1,1388.1,1388.1
CNX DIVIDEND OPPT,06-08-2008,916.92,916.92,916.92,916.92
CNX ENERGY,06-08-2008,8557.46,8557.46,8557.46,8557.46
CNX FMCG,06-08-2008,5554.03,5554.03,5554.03,5554.03
CNX INFRA,06-08-2008,3829.29,3829.29,3829.29,3829.29
CNX IT,06-08-2008,3932.55,4020.7,3932.55,3965.1
CNX MNC,06-08-2008,3278.95,3278.95,3278.95,3278.95
CNX NIFTY JUNIOR,06-08-2008,7651,7711.4,7392.15,7420.4
CNX PHARMA,06-08-2008,3288.12,3288.12,3288.12,3288.12
CNX PSE,06-08-2008,3096.86,3096.86,3096.86,3096.86
CNX PSU BANK,06-08-2008,2162.83,2162.83,2162.83,2162.83
CNX REALTY,06-08-2008,750.62,750.62,750.62,750.62
CNX SERVICE,06-08-2008,5254.67,5254.67,5254.67,5254.67
NIFTY MIDCAP 50,06-08-2008,2252.8,2283.25,2208.65,2216.25
S&P CNX 500,06-08-2008,3666.45,3702.45,3608.55,3618.6
S&P CNX NIFTY,06-08-2008,4506.25,4615.9,4503.9,4517.55
