Index Name,Index Date,Open Index Value,High Index Value,Low Index Value,Closing Index Value
BANK NIFTY,13-08-2008,6403.85,6483.2,6318.05,6370.75
CNX 100,13-08-2008,4321.15,4370.55,4301.25,4326.15
CNX 200,13-08-2008,2335.84,2335.84,2335.84,2335.84
CNX AUTO,13-08-2008,1669.73,1669.73,1669.73,1669.73
CNX COMMODITIES,13-08-2008,2497.69,2497.69,2497.69,2497.69
CNX CONSUMPTION,13-08-2008,1388.7,1388.7,1388.7,1388.7
CNX DIVIDEND OPPT,13-08-2008,924.06,924.06,924.06,924.06
CNX ENERGY,13-08-2008,8786.35,8786.35,8786.35,8786.35
CNX FMCG,13-08-2008,5666.42,5666.42,5666.42,5666.42
CNX INFRA,13-08-2008,3811.12,3811.12,3811.12,3811.12
CNX IT,13-08-2008,3788.1,3866.2,3787.35,3854.85
CNX MNC,13-08-2008,3297.63,3297.63,3297.63,3297.63
CNX NIFTY JUNIOR,13-08-2008,7474.2,7551.45,7430.75,7439.8
CNX PHARMA,13-08-2008,3309.05,3309.05,3309.05,3309.05
CNX PSE,13-08-2008,3174.97,3174.97,3174.97,3174.97
CNX PSU BANK,13-08-2008,2169.78,2169.78,2169.78,2169.78
CNX REALTY,13-08-2008,758.15,758.15,758.15,758.15
CNX SERVICE,13-08-2008,5214.19,5214.19,5214.19,5214.19
NIFTY MIDCAP 50,13-08-2008,2250.35,2261.8,2232,2237.05
S&P CNX 500,13-08-2008,3627.25,3673.25,3621.2,3637.7
S&P CNX NIFTY,13-08-2008,4548.05,4572.65,4497.25,4529.05
