Index Name,Index Date,Open Index Value,High Index Value,Low Index Value,Closing Index Value
BANK NIFTY,26-06-2008,5536.15,5600.3,5425.75,5512.15
CNX 100,26-06-2008,4070.05,4104.75,4028.6,4095.55
CNX 200,26-06-2008,2190.67,2190.67,2190.67,2190.67
CNX AUTO,26-06-2008,1628.06,1628.06,1628.06,1628.06
CNX COMMODITIES,26-06-2008,2341.42,2341.42,2341.42,2341.42
CNX CONSUMPTION,26-06-2008,1358.21,1358.21,1358.21,1358.21
CNX DIVIDEND OPPT,26-06-2008,910.05,910.05,910.05,910.05
CNX ENERGY,26-06-2008,7977.17,7977.17,7977.17,7977.17
CNX FMCG,26-06-2008,5388.02,5388.02,5388.02,5388.02
CNX INFRA,26-06-2008,3522.7,3522.7,3522.7,3522.7
CNX IT,26-06-2008,4116.4,4214.3,4105,4193.75
CNX MNC,26-06-2008,3133.3,3133.3,3133.3,3133.3
CNX NIFTY JUNIOR,26-06-2008,6826.3,6935.4,6730.35,6761.95
CNX PHARMA,26-06-2008,3239.08,3239.08,3239.08,3239.08
CNX PSE,26-06-2008,2701.2,2701.2,2701.2,2701.2
CNX PSU BANK,26-06-2008,1764.33,1764.33,1764.33,1764.33
CNX REALTY,26-06-2008,700.85,700.85,700.85,700.85
CNX SERVICE,26-06-2008,4981.73,4981.73,4981.73,4981.73
NIFTY MIDCAP 50,26-06-2008,2134.35,2165.8,2103.45,2109.6
S&P CNX 500,26-06-2008,3429.95,3441.55,3390.4,3431
S&P CNX NIFTY,26-06-2008,4252.6,4324.75,4230,4315.85
