Index Name,Index Date,Open Index Value,High Index Value,Low Index Value,Closing Index Value
BANK NIFTY,14-11-2008,4866.5,4926.4,4668.05,4719.4
CNX 100,14-11-2008,2765.7,2788.35,2639.4,2664.75
CNX 200,14-11-2008,1412.13,1412.13,1412.13,1412.13
CNX AUTO,14-11-2008,1049.84,1049.84,1049.84,1049.84
CNX COMMODITIES,14-11-2008,1381.61,1381.61,1381.61,1381.61
CNX CONSUMPTION,14-11-2008,1011.32,1011.32,1011.32,1011.32
CNX DIVIDEND OPPT,14-11-2008,589.36,589.36,589.36,589.36
CNX ENERGY,14-11-2008,5383.75,5383.75,5383.75,5383.75
CNX FMCG,14-11-2008,4860.81,4860.81,4860.81,4860.81
CNX INFRA,14-11-2008,2348.25,2348.25,2348.25,2348.25
CNX IT,14-11-2008,2558.35,2577.4,2419,2449.6
CNX MNC,14-11-2008,2311.7,2311.7,2311.7,2311.7
CNX NIFTY JUNIOR,14-11-2008,4538.45,4621.05,4358.75,4381.8
CNX PHARMA,14-11-2008,2317.18,2317.18,2317.18,2317.18
CNX PSE,14-11-2008,2125.35,2125.35,2125.35,2125.35
CNX PSU BANK,14-11-2008,1806.81,1806.81,1806.81,1806.81
CNX REALTY,14-11-2008,262.36,262.36,262.36,262.36
CNX SERVICE,14-11-2008,3559.75,3559.75,3559.75,3559.75
NIFTY MIDCAP 50,14-11-2008,1309.4,1344.15,1280.25,1284.35
S&P CNX 500,14-11-2008,2296.55,2299.6,2188.4,2203.55
S&P CNX NIFTY,14-11-2008,2848,2938.8,2778.8,2810.35
