Index Name,Index Date,Open Index Value,High Index Value,Low Index Value,Closing Index Value
BANK NIFTY,07-04-2008,6485.4,6857.55,6485.4,6832.4
CNX 100,07-04-2008,4466.5,4592.25,4442.3,4560.5
CNX 200,07-04-2008,2455.5,2455.5,2455.5,2455.5
CNX AUTO,07-04-2008,1842.94,1842.94,1842.94,1842.94
CNX COMMODITIES,07-04-2008,2558.75,2558.75,2558.75,2558.75
CNX CONSUMPTION,07-04-2008,1514.17,1514.17,1514.17,1514.17
CNX DIVIDEND OPPT,07-04-2008,954.03,954.03,954.03,954.03
CNX ENERGY,07-04-2008,8835.43,8835.43,8835.43,8835.43
CNX FMCG,07-04-2008,6105.82,6105.82,6105.82,6105.82
CNX INFRA,07-04-2008,4083.1,4083.1,4083.1,4083.1
CNX IT,07-04-2008,3837.15,3945.65,3809.9,3892.2
CNX MNC,07-04-2008,3452.22,3452.22,3452.22,3452.22
CNX NIFTY JUNIOR,07-04-2008,7842.65,8010.9,7699.35,7982.8
CNX PHARMA,07-04-2008,2992.05,2992.05,2992.05,2992.05
CNX PSE,07-04-2008,3180.1,3180.1,3180.1,3180.1
CNX PSU BANK,07-04-2008,2325.32,2325.32,2325.32,2325.32
CNX REALTY,07-04-2008,1034.31,1034.31,1034.31,1034.31
CNX SERVICE,07-04-2008,5392.71,5392.71,5392.71,5392.71
NIFTY MIDCAP 50,07-04-2008,2349.6,2382.9,2318.35,2370.95
S&P CNX 500,07-04-2008,3777.55,3853.65,3739.15,3830.5
S&P CNX NIFTY,07-04-2008,4631.35,4798.55,4628.8,4761.2
