Index Name,Index Date,Open Index Value,High Index Value,Low Index Value,Closing Index Value
BANK NIFTY,14-02-2008,8911.6,9163.2,8911.6,9125.2
CNX 100,14-02-2008,4896.5,5077.95,4890.35,5062.75
CNX 200,14-02-2008,2773.2,2773.2,2773.2,2773.2
CNX AUTO,14-02-2008,1944.9,1944.9,1944.9,1944.9
CNX COMMODITIES,14-02-2008,2755.03,2755.03,2755.03,2755.03
CNX CONSUMPTION,14-02-2008,1531.61,1531.61,1531.61,1531.61
CNX DIVIDEND OPPT,14-02-2008,1051.05,1051.05,1051.05,1051.05
CNX ENERGY,14-02-2008,9265.81,9265.81,9265.81,9265.81
CNX FMCG,14-02-2008,5614.54,5614.54,5614.54,5614.54
CNX INFRA,14-02-2008,4842.18,4842.18,4842.18,4842.18
CNX IT,14-02-2008,3900.8,3988.4,3900.8,3921.6
CNX MNC,14-02-2008,3565.72,3565.72,3565.72,3565.72
CNX NIFTY JUNIOR,14-02-2008,9378.35,9767.05,9378.35,9743
CNX PHARMA,14-02-2008,2689.82,2689.82,2689.82,2689.82
CNX PSE,14-02-2008,3509.85,3509.85,3509.85,3509.85
CNX PSU BANK,14-02-2008,3053.37,3053.37,3053.37,3053.37
CNX REALTY,14-02-2008,1405.27,1405.27,1405.27,1405.27
CNX SERVICE,14-02-2008,6254.57,6254.57,6254.57,6254.57
NIFTY MIDCAP 50,14-02-2008,2575.35,2743.55,2575.35,2731.1
S&P CNX 500,14-02-2008,4257.65,4351.4,4250.05,4343.55
S&P CNX NIFTY,14-02-2008,4944.65,5220.25,4944.65,5202
