Index Name,Index Date,Open Index Value,High Index Value,Low Index Value,Closing Index Value
BANK NIFTY,05-03-2008,7696.8,7734.9,7519.1,7588.35
CNX 100,05-03-2008,4710.75,4760.45,4678.45,4746.25
CNX 200,05-03-2008,2585.84,2585.84,2585.84,2585.84
CNX AUTO,05-03-2008,2017.71,2017.71,2017.71,2017.71
CNX COMMODITIES,05-03-2008,2727.95,2727.95,2727.95,2727.95
CNX CONSUMPTION,05-03-2008,1504.91,1504.91,1504.91,1504.91
CNX DIVIDEND OPPT,05-03-2008,1049.35,1049.35,1049.35,1049.35
CNX ENERGY,05-03-2008,8770.77,8770.77,8770.77,8770.77
CNX FMCG,05-03-2008,5726.42,5726.42,5726.42,5726.42
CNX INFRA,05-03-2008,4326.47,4326.47,4326.47,4326.47
CNX IT,05-03-2008,3812.85,3917.15,3777.65,3902.75
CNX MNC,05-03-2008,3639.12,3639.12,3639.12,3639.12
CNX NIFTY JUNIOR,05-03-2008,8758.65,8816.3,8572.15,8664.15
CNX PHARMA,05-03-2008,2996.96,2996.96,2996.96,2996.96
CNX PSE,05-03-2008,3452.15,3452.15,3452.15,3452.15
CNX PSU BANK,05-03-2008,2532.66,2532.66,2532.66,2532.66
CNX REALTY,05-03-2008,1154.9,1154.9,1154.9,1154.9
CNX SERVICE,05-03-2008,5649.96,5649.96,5649.96,5649.96
NIFTY MIDCAP 50,05-03-2008,2626.9,2636.05,2584.55,2600.2
S&P CNX 500,05-03-2008,4035.95,4079.85,4012.9,4065.65
S&P CNX NIFTY,05-03-2008,4866.85,4936.75,4847.25,4921.4
