Index Name,Index Date,Open Index Value,High Index Value,Low Index Value,Closing Index Value
BANK NIFTY,12-05-2008,7274.7,7359.6,7140.1,7330.55
CNX 100,12-05-2008,4770.15,4829,4725,4820.85
CNX 200,12-05-2008,2609.71,2609.71,2609.71,2609.71
CNX AUTO,12-05-2008,1946.19,1946.19,1946.19,1946.19
CNX COMMODITIES,12-05-2008,2724.52,2724.52,2724.52,2724.52
CNX CONSUMPTION,12-05-2008,1588.43,1588.43,1588.43,1588.43
CNX DIVIDEND OPPT,12-05-2008,1038.72,1038.72,1038.72,1038.72
CNX ENERGY,12-05-2008,9280.8,9280.8,9280.8,9280.8
CNX FMCG,12-05-2008,6218.77,6218.77,6218.77,6218.77
CNX INFRA,12-05-2008,4246.2,4246.2,4246.2,4246.2
CNX IT,12-05-2008,4287.15,4406.4,4287.15,4380.05
CNX MNC,12-05-2008,3566.06,3566.06,3566.06,3566.06
CNX NIFTY JUNIOR,12-05-2008,8604.35,8669.85,8398.35,8653.8
CNX PHARMA,12-05-2008,3212.59,3212.59,3212.59,3212.59
CNX PSE,12-05-2008,3228.96,3228.96,3228.96,3228.96
CNX PSU BANK,12-05-2008,2399.53,2399.53,2399.53,2399.53
CNX REALTY,12-05-2008,1072.94,1072.94,1072.94,1072.94
CNX SERVICE,12-05-2008,5801.61,5801.61,5801.61,5801.61
NIFTY MIDCAP 50,12-05-2008,2601.75,2628.45,2532.8,2619.4
S&P CNX 500,12-05-2008,4038.95,4074.4,3992.9,4066.3
S&P CNX NIFTY,12-05-2008,4981,5021.75,4913.8,5012.65
