Index Name,Index Date,Open Index Value,High Index Value,Low Index Value,Closing Index Value
BANK NIFTY,17-03-2008,6956,6956,6493.05,6556.2
CNX 100,17-03-2008,4451.7,4451.7,4295.25,4315.4
CNX 200,17-03-2008,2329.41,2329.41,2329.41,2329.41
CNX AUTO,17-03-2008,1803.42,1803.42,1803.42,1803.42
CNX COMMODITIES,17-03-2008,2483.74,2483.74,2483.74,2483.74
CNX CONSUMPTION,17-03-2008,1418.44,1418.44,1418.44,1418.44
CNX DIVIDEND OPPT,17-03-2008,931.37,931.37,931.37,931.37
CNX ENERGY,17-03-2008,8346.96,8346.96,8346.96,8346.96
CNX FMCG,17-03-2008,5445.54,5445.54,5445.54,5445.54
CNX INFRA,17-03-2008,3934.08,3934.08,3934.08,3934.08
CNX IT,17-03-2008,3454.35,3473,3388.8,3405.95
CNX MNC,17-03-2008,3329.35,3329.35,3329.35,3329.35
CNX NIFTY JUNIOR,17-03-2008,7991.55,7991.55,7534.2,7577.25
CNX PHARMA,17-03-2008,2795.07,2795.07,2795.07,2795.07
CNX PSE,17-03-2008,3166.34,3166.34,3166.34,3166.34
CNX PSU BANK,17-03-2008,2242.82,2242.82,2242.82,2242.82
CNX REALTY,17-03-2008,971.87,971.87,971.87,971.87
CNX SERVICE,17-03-2008,5045.3,5045.3,5045.3,5045.3
NIFTY MIDCAP 50,17-03-2008,2392.4,2392.4,2242.5,2255.05
S&P CNX 500,17-03-2008,3754.8,3754.8,3627.65,3642.35
S&P CNX NIFTY,17-03-2008,4745.45,4745.45,4482.1,4503.1
