Index Name,Index Date,Open Index Value,High Index Value,Low Index Value,Closing Index Value
BANK NIFTY,02-04-2008,6690.8,6949.45,6690.8,6772.7
CNX 100,02-04-2008,4574.75,4705.3,4542.45,4553.7
CNX 200,02-04-2008,2453.95,2453.95,2453.95,2453.95
CNX AUTO,02-04-2008,1880.33,1880.33,1880.33,1880.33
CNX COMMODITIES,02-04-2008,2540.21,2540.21,2540.21,2540.21
CNX CONSUMPTION,02-04-2008,1514.39,1514.39,1514.39,1514.39
CNX DIVIDEND OPPT,02-04-2008,952.33,952.33,952.33,952.33
CNX ENERGY,02-04-2008,8770.58,8770.58,8770.58,8770.58
CNX FMCG,02-04-2008,5885.47,5885.47,5885.47,5885.47
CNX INFRA,02-04-2008,4206.71,4206.71,4206.71,4206.71
CNX IT,02-04-2008,3749.85,3828.8,3749.85,3760.15
CNX MNC,02-04-2008,3454.43,3454.43,3454.43,3454.43
CNX NIFTY JUNIOR,02-04-2008,7963.55,8210.25,7942.5,7970
CNX PHARMA,02-04-2008,2935.05,2935.05,2935.05,2935.05
CNX PSE,02-04-2008,3236.64,3236.64,3236.64,3236.64
CNX PSU BANK,02-04-2008,2312.03,2312.03,2312.03,2312.03
CNX REALTY,02-04-2008,1035.84,1035.84,1035.84,1035.84
CNX SERVICE,02-04-2008,5395.87,5395.87,5395.87,5395.87
NIFTY MIDCAP 50,02-04-2008,2382.3,2451.4,2382.3,2395
S&P CNX 500,02-04-2008,3929.6,3946.2,3827.95,3835.5
S&P CNX NIFTY,02-04-2008,4741.4,4916.75,4741.4,4754.2
