Index Name,Index Date,Open Index Value,High Index Value,Low Index Value,Closing Index Value
BANK NIFTY,18-03-2008,6493.35,6611.15,6335,6472.8
CNX 100,18-03-2008,4306.7,4414.6,4285.6,4331.95
CNX 200,18-03-2008,2331.06,2331.06,2331.06,2331.06
CNX AUTO,18-03-2008,1798.33,1798.33,1798.33,1798.33
CNX COMMODITIES,18-03-2008,2468.83,2468.83,2468.83,2468.83
CNX CONSUMPTION,18-03-2008,1431.21,1431.21,1431.21,1431.21
CNX DIVIDEND OPPT,18-03-2008,928.5,928.5,928.5,928.5
CNX ENERGY,18-03-2008,8316.55,8316.55,8316.55,8316.55
CNX FMCG,18-03-2008,5475.55,5475.55,5475.55,5475.55
CNX INFRA,18-03-2008,4003.19,4003.19,4003.19,4003.19
CNX IT,18-03-2008,3415.55,3508,3377.55,3440.35
CNX MNC,18-03-2008,3381.41,3381.41,3381.41,3381.41
CNX NIFTY JUNIOR,18-03-2008,7541.45,7677.05,7397.7,7473.15
CNX PHARMA,18-03-2008,2810.73,2810.73,2810.73,2810.73
CNX PSE,18-03-2008,3184.83,3184.83,3184.83,3184.83
CNX PSU BANK,18-03-2008,2187.1,2187.1,2187.1,2187.1
CNX REALTY,18-03-2008,985.78,985.78,985.78,985.78
CNX SERVICE,18-03-2008,5069.75,5069.75,5069.75,5069.75
NIFTY MIDCAP 50,18-03-2008,2264.5,2288.6,2217.55,2240.8
S&P CNX 500,18-03-2008,3623.5,3705.05,3613.65,3642.8
S&P CNX NIFTY,18-03-2008,4519.9,4617.95,4468.55,4533
